time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-16T01:38:23.440Z,-21.8176,169.4731,10,5.4,mww,,49,2.037,0.87,us,us1000hcmi,2022-05-03T19:35:33.146Z,"167 km E of Tadine, New Caledonia",earthquake,8.3,1.8,0.083,14,reviewed,us,us
2018-10-16T01:36:08.490Z,-22.126,169.8261,10,4.8,mb,,122,2.255,0.68,us,us1000heg8,2018-12-21T22:27:05.040Z,"211 km ESE of Tadine, New Caledonia",earthquake,13,1.9,0.135,22,reviewed,us,us
2018-10-16T01:33:49.010Z,-21.8414,169.8673,10,4.7,mb,,98,2.37,0.69,us,us1000hej4,2018-12-21T22:27:06.040Z,"208 km E of Tadine, New Caledonia",earthquake,10.1,1.9,0.147,14,reviewed,us,us
2018-10-16T01:31:24.080Z,-21.7465,169.6133,10,5.3,mb,,77,2.185,0.82,us,us1000hcmd,2018-12-21T22:27:01.040Z,"180 km E of Tadine, New Caledonia",earthquake,9.9,1.8,0.068,72,reviewed,us,us
2018-10-16T01:29:02.380Z,-21.9577,169.6719,10,5.2,mb,,106,2.161,0.91,us,us1000hcme,2018-12-21T22:27:01.040Z,"190 km ESE of Tadine, New Caledonia",earthquake,8.5,1.8,0.078,55,reviewed,us,us
2018-10-16T01:26:36.780Z,-6.4839,129.0424,50.79,4.7,mb,,82,2.688,0.97,us,us1000hegn,2018-12-21T22:27:06.040Z,"Banda Sea",earthquake,5.3,10.2,0.209,7,reviewed,us,us
2018-10-16T01:22:40.840Z,-21.5122,169.6975,10,5,mb,,112,2.358,1.01,us,us1000heg2,2018-12-21T22:27:05.040Z,"188 km E of Tadine, New Caledonia",earthquake,13.1,1.9,0.134,18,reviewed,us,us
2018-10-16T01:20:55.780Z,-22.1744,169.7484,10,5.1,mb,,124,5.341,0.43,us,us1000heg1,2018-12-21T22:27:05.040Z,"205 km ESE of Tadine, New Caledonia",earthquake,11,1.8,0.107,29,reviewed,us,us
2018-10-16T01:18:52.420Z,-21.6372,169.6606,10,5.1,mb,,52,5.133,1.04,us,us1000heg4,2018-12-21T22:27:05.040Z,"184 km E of Tadine, New Caledonia",earthquake,7.3,1.8,0.07,66,reviewed,us,us
2018-10-16T01:17:52.820Z,-21.7627,169.5356,10,5.1,mb,,98,2.113,0.65,us,us1000heg3,2018-12-21T22:27:05.040Z,"172 km E of Tadine, New Caledonia",earthquake,7.4,1.9,0.112,26,reviewed,us,us
2018-10-16T01:14:35.890Z,-21.8109,169.4727,10,5.7,mww,,76,2.04,0.97,us,us1000hcm3,2022-05-03T19:54:42.170Z,"167 km E of Tadine, New Caledonia",earthquake,4.1,1.8,0.075,17,reviewed,us,us
2018-10-16T01:14:09.150Z,-21.5778,169.8846,10,4.8,mb,,119,2.484,0.8,us,us1000heg0,2018-12-21T22:27:05.040Z,"207 km E of Tadine, New Caledonia",earthquake,9.2,1.9,0.143,16,reviewed,us,us
2018-10-16T01:03:43.580Z,-21.7427,169.5217,17,6.5,mww,,22,2.109,0.76,us,us1000hclz,2022-05-03T19:35:30.732Z,"171 km E of Tadine, New Caledonia",earthquake,7.2,1.6,0.046,45,reviewed,us,us
2018-10-16T00:59:01.790Z,-22.0624,169.5204,10,4.5,mb,,133,1.996,0.61,us,us1000hefz,2018-12-21T22:27:05.040Z,"178 km ESE of Tadine, New Caledonia",earthquake,8.7,2,0.171,10,reviewed,us,us
2018-10-16T00:36:28.810Z,-21.6155,170.0642,10,4.7,mb,,169,2.622,1.22,us,us1000hefx,2018-12-21T22:27:05.040Z,"226 km E of Tadine, New Caledonia",earthquake,12.3,1.9,0.152,13,reviewed,us,us
2018-10-16T00:34:56.170Z,2.4736,96.9742,37.62,4.6,mb,,89,1.308,0.83,us,us1000hegi,2018-12-21T22:27:06.040Z,"66 km E of Sinabang, Indonesia",earthquake,8,9.4,0.116,22,reviewed,us,us
2018-10-16T00:28:13.060Z,-21.9232,169.4869,12,6.3,mww,,19,2.01,1.33,us,us1000hcln,2022-05-03T19:35:34.269Z,"171 km ESE of Tadine, New Caledonia",earthquake,7.1,1.7,0.054,33,reviewed,us,us
2018-10-16T00:12:09.490Z,41.6267,134.7112,10,4.5,mb,,50,3.257,0.73,us,us1000hclv,2018-12-21T22:27:01.040Z,"156 km SSE of Preobrazheniye, Russia",earthquake,7,1.9,0.06,82,reviewed,us,us
2018-10-15T23:41:55.220Z,-3.4084,-77.3126,105.81,4.7,mb,,139,3.796,0.58,us,us1000hcl4,2018-12-21T22:27:01.040Z,"97 km W of Alianza Cristiana, Peru",earthquake,9.4,7.3,0.032,293,reviewed,us,us
2018-10-15T23:34:19.350Z,38.6914,141.8002,56.13,4.5,mb,,130,1.143,0.76,us,us1000hefg,2018-12-21T22:27:05.040Z,"42 km S of ?funato, Japan",earthquake,8.2,10.1,0.15,13,reviewed,us,us
2018-10-15T19:55:32.580Z,-23.7023,-179.8761,479.42,4.6,mb,,126,15.107,0.68,us,us1000hef5,2018-12-21T22:27:05.040Z,"south of the Fiji Islands",earthquake,13.9,8.2,0.07,61,reviewed,us,us
2018-10-15T19:43:39.710Z,-6.2414,151.0783,10,4.9,mb,,91,2.305,1.27,us,us1000hef6,2018-12-21T22:27:05.040Z,"129 km SE of Kimbe, Papua New Guinea",earthquake,6.8,1.9,0.102,41,reviewed,us,us
2018-10-15T19:40:31.670Z,-6.1739,151.2136,10,5.2,mb,,85,2.185,0.97,us,us1000hch4,2022-05-03T19:35:28.399Z,"137 km ESE of Kimbe, Papua New Guinea",earthquake,7.5,1.3,0.056,108,reviewed,us,us
2018-10-15T19:35:56.660Z,-6.0484,151.2101,10,5.5,mww,,31,2.075,1.15,us,us1000hcg6,2022-05-03T19:35:29.492Z,"130 km ESE of Kimbe, Papua New Guinea",earthquake,7.4,1.8,0.046,45,reviewed,us,us
2018-10-15T19:29:46.500Z,47.4724,152.6555,55.69,4.6,mb,,142,6.5,0.83,us,us1000hefe,2018-12-21T22:27:05.040Z,"Kuril Islands",earthquake,13.9,9.2,0.103,28,reviewed,us,us
2018-10-15T16:45:08.770Z,49.3095,151.3519,303.43,4.9,mb,,111,5.51,0.86,us,us1000hcdc,2018-12-21T22:27:01.040Z,"northwest of the Kuril Islands",earthquake,9,6.7,0.024,531,reviewed,us,us
2018-10-15T16:33:48.960Z,-9.5154,-75.6005,104.81,4.9,mww,,35,2.743,1.08,us,us1000hcd1,2022-08-08T09:12:04.626Z,"49 km ESE of Tingo María, Peru",earthquake,6.5,4.9,0.078,16,reviewed,us,us
2018-10-15T16:26:51.450Z,3.8752,95.8958,49.71,5,mww,,71,1.704,0.84,us,us1000hccq,2022-05-03T19:35:27.251Z,"39 km SW of Meulaboh, Indonesia",earthquake,7.5,5.6,0.098,10,reviewed,us,us
2018-10-15T16:05:11.660Z,-23.8203,-179.8246,507.77,4.6,mb,,103,5.663,0.91,us,us1000hef4,2018-12-21T22:27:05.040Z,"south of the Fiji Islands",earthquake,10.1,7.5,0.079,48,reviewed,us,us
2018-10-15T14:37:35.310Z,-15.2654,-173.064,10,4.6,mb,,129,1.835,1.05,us,us1000hcbi,2018-12-21T22:27:01.040Z,"109 km NE of Hihifo, Tonga",earthquake,10.8,1.9,0.076,52,reviewed,us,us
2018-10-15T12:58:54.900Z,-24.019,-67.007,157.77,4.7,mww,,41,1.511,1.31,us,us1000hcay,2018-12-21T22:27:01.040Z,"73 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.4,6.9,0.089,12,reviewed,us,us
2018-10-15T09:30:10.590Z,-17.9723,-178.5434,577.87,4.5,mb,,111,3.249,0.83,us,us1000hees,2018-12-21T22:27:05.040Z,"226 km E of Levuka, Fiji",earthquake,15,10.8,0.1,29,reviewed,us,us
2018-10-15T09:05:42.040Z,12.9354,-90.7679,10,4.9,mb,,165,1.671,1.14,us,us1000hc9i,2018-12-21T22:27:01.040Z,"109 km S of Puerto San José, Guatemala",earthquake,7.5,1.9,0.028,387,reviewed,us,us
2018-10-15T09:02:47.070Z,40.5458,23.4446,7.19,4.5,mb,,61,0.853,0.92,us,us1000hc9g,2018-12-21T22:27:01.040Z,"8 km S of Néa Apollonía, Greece",earthquake,4.6,2.9,0.145,14,reviewed,us,us
2018-10-15T08:05:22.260Z,25.9629,128.6829,10,4.7,mb,,56,0.944,0.58,us,us1000heeq,2018-12-21T22:27:05.040Z,"90 km ESE of Katsuren-haebaru, Japan",earthquake,5.5,1.8,0.066,70,reviewed,us,us
2018-10-15T05:31:53.710Z,-59.4483,149.353,10,5.4,mww,,76,7.218,0.65,us,us1000hc8g,2018-12-21T22:27:01.040Z,"west of Macquarie Island",earthquake,11.3,1.9,0.066,22,reviewed,us,us
2018-10-15T05:19:12.809Z,61.2868,-150.5223,72.1,4.5,ml,,,,1.4,ak,ak018d8dv7u8,2023-08-16T20:33:48.146Z,"28 km S of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-15T04:02:56.200Z,-26.6952,67.5994,10,4.7,mb,,77,37.418,0.94,us,us1000heeh,2018-12-21T22:27:05.040Z,"Indian Ocean Triple Junction",earthquake,14.2,1.8,0.11,25,reviewed,us,us
2018-10-15T02:45:34.590Z,-15.0589,166.8923,35,4.8,mb,,94,5.999,1.2,us,us1000heef,2018-12-21T22:27:05.040Z,"19 km W of Port-Olry, Vanuatu",earthquake,6.8,1.9,0.128,19,reviewed,us,us
2018-10-15T01:56:16.640Z,14.8732,121.8099,41.88,4.5,mb,,143,7.932,0.6,us,us1000heee,2018-12-21T22:27:05.040Z,"6 km S of Panukulan, Philippines",earthquake,15.1,7.2,0.083,43,reviewed,us,us
2018-10-15T01:32:12.390Z,54.1357,159.4855,121,5.3,mww,,52,1.22,0.88,us,us1000hc6k,2018-12-21T22:27:00.040Z,"83 km SE of Mil’kovo, Russia",earthquake,7.9,1.9,0.061,26,reviewed,us,us
2018-10-15T01:04:40.520Z,-5.1627,129.4643,208.29,4.7,mb,,24,3.342,0.84,us,us1000hc6b,2018-12-21T22:27:00.040Z,"210 km SSE of Amahai, Indonesia",earthquake,7.1,5.7,0.069,64,reviewed,us,us
2018-10-15T00:12:55.680Z,32.6162,130.6042,10,4.5,mb,,112,0.556,0.69,us,us1000hc5z,2022-08-08T09:11:14.446Z,"6 km WSW of Matsubase, Japan",earthquake,5.2,1.9,0.093,34,reviewed,us,us
2018-10-14T23:53:14.769Z,67.7739,-156.3956,10.5,5,mw,,,,0.89,ak,ak018d718yqc,2023-08-16T20:32:28.060Z,"98 km NE of Ambler, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-14T22:25:00.770Z,30.3805,-41.9854,10,4.6,mb,,130,24.91,0.66,us,us1000hdzz,2018-12-21T21:15:55.040Z,"northern Mid-Atlantic Ridge",earthquake,13.5,1.9,0.077,50,reviewed,us,us
2018-10-14T21:58:02.350Z,26.5525,141.6906,35,4.5,mb,,150,0.698,0.67,us,us1000hdzy,2018-12-21T21:15:55.040Z,"Bonin Islands, Japan region",earthquake,11.3,2,0.113,23,reviewed,us,us
2018-10-14T21:54:36.080Z,-56.6409,-27.4136,130.12,4.7,mb,,97,5.677,0.53,us,us1000he01,2018-12-21T21:15:55.040Z,"South Sandwich Islands region",earthquake,11.7,8.2,0.086,41,reviewed,us,us
2018-10-14T21:08:10.750Z,-18.3683,-177.9715,559.14,4.5,mb,,76,3.832,0.69,us,us1000hdzw,2018-12-21T21:15:55.040Z,"288 km E of Levuka, Fiji",earthquake,8.7,9.4,0.099,30,reviewed,us,us
2018-10-14T16:27:21.010Z,-41.8698,88.448,10,5,mb,,60,9.303,0.8,us,us1000hc0y,2018-12-21T21:15:52.040Z,"southeast Indian Ridge",earthquake,9.5,1.8,0.081,49,reviewed,us,us
2018-10-14T14:26:49.780Z,34.1705,84.0333,10,4.6,mb,,90,7.494,0.57,us,us1000hbzw,2018-12-21T21:15:52.040Z,"western Xizang",earthquake,4.3,1.9,0.104,28,reviewed,us,us
2018-10-14T12:41:14.450Z,-42.2917,88.693,10,5.9,mww,,59,9.637,1.41,us,us1000hbyr,2022-05-03T19:35:26.008Z,"southeast Indian Ridge",earthquake,10.2,1.8,0.058,29,reviewed,us,us
2018-10-14T12:23:14.680Z,-41.7804,88.3968,10,4.5,mb,,85,9.234,0.71,us,us1000hdzj,2018-12-21T21:15:55.040Z,"southeast Indian Ridge",earthquake,8.9,1.9,0.144,14,reviewed,us,us
2018-10-14T11:07:50.010Z,-52.5623,12.9406,10,5,mb,,50,20.411,0.64,us,us1000hbyi,2018-12-21T21:15:52.040Z,"southwest of Africa",earthquake,12.6,1.8,0.095,35,reviewed,us,us
2018-10-14T05:15:57.310Z,39.2651,72.2183,10,4.8,mb,,45,0.387,0.58,us,us1000hbw5,2022-05-03T19:35:24.856Z,"31 km S of Daroot-Korgon, Kyrgyzstan",earthquake,4.5,1.8,0.054,105,reviewed,us,us
2018-10-14T05:10:16.630Z,12.5303,143.9218,10,4.5,mb,,136,1.399,1.08,us,us1000hdzg,2018-12-21T21:15:55.040Z,"114 km SW of Merizo Village, Guam",earthquake,6,2,0.22,6,reviewed,us,us
2018-10-14T05:05:34.400Z,-41.9377,88.5051,10,5.7,mww,,57,24.435,0.56,us,us1000hbw3,2022-05-03T19:35:23.773Z,"southeast Indian Ridge",earthquake,10.6,1.8,0.068,21,reviewed,us,us
2018-10-14T04:34:02.160Z,-6.9883,-13.7148,10,4.6,mb,,138,1.135,1.1,us,us1000he05,2018-12-21T21:15:55.040Z,"129 km NE of Georgetown, Saint Helena",earthquake,15,1.7,0.222,7,reviewed,us,us
2018-10-14T00:30:28.330Z,38.2959,141.8105,49.3,4.6,mb,,135,0.911,0.49,us,us1000hbuc,2018-12-21T21:15:52.040Z,"46 km ESE of Ishinomaki, Japan",earthquake,6.9,8,0.137,16,reviewed,us,us
2018-10-13T23:20:14.590Z,-5.4255,129.3483,230.03,4.6,mb,,37,3.194,0.62,us,us1000hbtn,2018-12-21T21:15:52.040Z,"230 km SE of Ambon, Indonesia",earthquake,8,7.9,0.073,56,reviewed,us,us
2018-10-13T23:19:55.050Z,25.8498,128.1607,10,4.6,mb,,213,0.987,0.82,us,us1000hdxj,2018-12-21T21:15:55.040Z,"57 km ESE of Itoman, Japan",earthquake,7,1.9,0.086,40,reviewed,us,us
2018-10-13T22:48:18.350Z,4.5836,94.849,42.5,4.5,mb,,157,2.186,0.75,us,us1000hbti,2018-12-21T21:15:52.040Z,"118 km SSW of Banda Aceh, Indonesia",earthquake,9.6,9.6,0.096,32,reviewed,us,us
2018-10-13T19:38:25.780Z,-8.8352,105.3796,10,5.1,mww,,23,5.055,0.93,us,us1000hbsa,2018-12-21T21:15:52.040Z,"241 km SSW of Pelabuhanratu, Indonesia",earthquake,7.5,1.7,0.068,21,reviewed,us,us
2018-10-13T18:19:29.330Z,-55.3663,-128.5035,10,4.7,mb,,98,34.811,0.92,us,us1000hdxc,2018-12-21T21:15:55.040Z,"Pacific-Antarctic Ridge",earthquake,14.5,1.9,0.159,13,reviewed,us,us
2018-10-13T17:53:56.460Z,22.5842,144.1993,10,4.7,mb,,54,4.85,0.87,us,us1000hbrc,2018-12-21T21:15:52.040Z,"Volcano Islands, Japan region",earthquake,11.2,1.8,0.061,82,reviewed,us,us
2018-10-13T16:35:01.770Z,27.8272,127.1416,171.69,4.6,mb,,72,1.409,0.97,us,us1000hbqa,2018-12-21T21:15:52.040Z,"158 km NNW of Nago, Japan",earthquake,7.9,7.1,0.061,81,reviewed,us,us
2018-10-13T13:36:02.580Z,0.4716,-79.7374,61.97,4.7,mb,,144,1.307,1.02,us,us1000hbp3,2018-12-21T21:15:51.040Z,"33 km WNW of Rosa Zarate, Ecuador",earthquake,7.3,7.5,0.086,41,reviewed,us,us
2018-10-13T13:33:15.370Z,-15.32,168.539,10,4.6,mb,,130,6.591,1.21,us,us1000hbp4,2018-12-21T21:15:52.040Z,"147 km NE of Norsup, Vanuatu",earthquake,5,1.8,0.114,23,reviewed,us,us
2018-10-13T12:29:05.270Z,26.3139,128.842,18.24,4.5,mb,,73,0.728,0.72,us,us1000hdx2,2018-12-21T21:15:55.040Z,"91 km ESE of Nago, Japan",earthquake,7.5,5,0.088,38,reviewed,us,us
2018-10-13T12:02:09.970Z,-31.5004,-178.2576,8.59,4.5,mb,,165,2.265,1.1,us,us1000hdx1,2018-12-21T21:15:55.040Z,"Kermadec Islands region",earthquake,10.7,6.6,0.144,14,reviewed,us,us
2018-10-13T11:33:45.780Z,39.3602,143.4791,10,4.6,mb,,157,2.338,0.87,us,us1000hdx0,2018-12-21T21:15:55.040Z,"132 km E of Yamada, Japan",earthquake,7.2,1.9,0.147,14,reviewed,us,us
2018-10-13T11:10:22.400Z,52.8549,153.2429,461,6.7,mww,,17,2.705,0.74,us,us1000hbkz,2022-05-03T19:35:22.584Z,"269 km WNW of Ozernovskiy, Russia",earthquake,6.5,1.9,0.033,89,reviewed,us,us
2018-10-13T10:23:01.770Z,-15.0916,66.5396,10,4.6,mb,,63,11.912,0.87,us,us1000hdwx,2018-12-21T21:15:55.040Z,"Mid-Indian Ridge",earthquake,8,1.8,0.109,25,reviewed,us,us
2018-10-13T06:56:48.240Z,4.5046,125.7218,176.25,4.5,mb,,113,2.552,0.72,us,us1000hdws,2018-12-21T21:15:55.040Z,"103 km SSE of Sarangani, Philippines",earthquake,5.5,8.8,0.118,21,reviewed,us,us
2018-10-13T05:56:13.370Z,19.0737,121.0645,10,4.6,mb,,123,3.725,0.63,us,us1000hdwq,2018-12-21T21:15:55.040Z,"51 km N of Claveria, Philippines",earthquake,11.6,1.9,0.103,28,reviewed,us,us
2018-10-13T04:49:18.890Z,-25.134,179.8596,503.68,4.5,mb,,72,4.543,1.19,us,us1000hbig,2018-12-21T21:15:51.040Z,"south of the Fiji Islands",earthquake,14.6,8.7,0.053,105,reviewed,us,us
2018-10-13T04:34:14.650Z,1.5153,125.3094,97.15,5.2,mww,,22,2.185,1.13,us,us1000hbhw,2018-12-21T21:15:51.040Z,"37 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.4,4.1,0.068,21,reviewed,us,us
2018-10-13T00:13:45.900Z,-13.6819,167.2468,197.43,5.7,mww,,19,7.393,0.83,us,us1000hbff,2022-05-03T19:50:27.127Z,"39 km WNW of Sola, Vanuatu",earthquake,8.6,3.8,0.044,50,reviewed,us,us
2018-10-13T00:13:23.710Z,-13.7468,-76.3267,39.91,5.2,mb,,69,1.819,0.71,us,us1000hbfe,2018-12-21T21:15:51.040Z,"13 km WSW of Pisco, Peru",earthquake,8.2,4.9,0.027,453,reviewed,us,us
2018-10-13T00:12:26.080Z,14.4117,53.5517,10,4.9,mb,,74,10.008,0.7,us,us1000hbfh,2018-12-21T21:15:51.040Z,"190 km N of Qalans?yah, Yemen",earthquake,7.1,1.9,0.051,120,reviewed,us,us
2018-10-12T22:22:01.600Z,49.3107,156.1359,10,4.9,mb,,135,3.927,0.66,us,us1000hbe6,2018-12-21T21:15:51.040Z,"151 km S of Severo-Kuril’sk, Russia",earthquake,8.6,1.9,0.035,261,reviewed,us,us
2018-10-12T21:38:24.710Z,47.1406,146.6593,355.35,5.1,mb,,46,2.672,0.68,us,us1000hbde,2018-12-21T21:15:51.040Z,"232 km NNW of Kuril’sk, Russia",earthquake,8.3,5.5,0.019,854,reviewed,us,us
2018-10-12T21:09:49.310Z,14.1973,-91.1973,64.33,5.7,mww,,74,0.581,0.79,us,us1000hbcu,2022-05-03T19:35:21.374Z,"11 km E of Nueva Concepción, Guatemala",earthquake,6.1,3.8,0.043,51,reviewed,us,us
2018-10-12T19:30:32.900Z,-9.5793,-108.2659,10,4.5,mb,,167,39.749,0.68,us,us1000hde4,2018-12-21T21:15:54.040Z,"central East Pacific Rise",earthquake,9.5,1.9,0.092,36,reviewed,us,us
2018-10-12T17:16:38.230Z,54.6988,-165.3669,162.91,4.7,mb,,82,0.371,1.21,us,us1000hb7b,2023-08-16T20:22:05.169Z,"68 km NNE of Akutan, Alaska",earthquake,6.3,2.7,0.046,145,reviewed,us,us
2018-10-12T16:31:30.360Z,-34.3495,116.8696,10,4.5,mb,,151,1.451,1.26,us,us1000hb52,2018-12-21T21:15:50.040Z,"63 km SSW of Kojonup, Australia",earthquake,7.9,1.9,0.121,20,reviewed,us,us
2018-10-12T15:24:21.810Z,-0.4366,138.462,14.71,4.5,mb,,190,6.681,0.87,us,us1000hde0,2018-12-21T21:15:54.040Z,"277 km ENE of Biak, Indonesia",earthquake,12.1,7,0.157,12,reviewed,us,us
2018-10-12T13:58:37.050Z,49.1822,156.2022,10,4.8,mb,,189,4.042,0.9,us,us1000hb2e,2018-12-21T21:15:50.040Z,"166 km S of Severo-Kuril’sk, Russia",earthquake,10.7,2,0.093,36,reviewed,us,us
2018-10-12T13:42:02.920Z,-14.7887,170.2426,638.06,4.5,mb,,68,8.055,0.49,us,us1000hde2,2018-12-21T21:15:54.040Z,"Vanuatu region",earthquake,14.4,10.8,0.09,36,reviewed,us,us
2018-10-12T12:57:16.780Z,47.8596,155.7742,33.72,4.5,mb,,140,5.396,0.94,us,us1000hb22,2018-12-21T21:15:50.040Z,"east of the Kuril Islands",earthquake,8.9,5.8,0.054,103,reviewed,us,us
2018-10-12T12:06:50.460Z,-5.9054,151.1901,35,4.8,mb,,52,1.959,1.14,us,us1000hb1i,2018-12-21T21:15:50.040Z,"122 km ESE of Kimbe, Papua New Guinea",earthquake,7.7,2,0.071,61,reviewed,us,us
2018-10-12T12:02:28.690Z,-18.1035,-178.0803,592.3,4.6,mb,,47,3.698,0.85,us,us1000hb1b,2018-12-21T21:15:50.040Z,"275 km E of Levuka, Fiji",earthquake,11.2,6.1,0.032,291,reviewed,us,us
2018-10-12T11:34:57.420Z,-17.9889,-175.0867,264.08,4.5,mb,,78,4.679,0.51,us,us1000hddr,2018-12-21T21:15:54.040Z,"137 km WNW of Neiafu, Tonga",earthquake,10,12.1,0.11,24,reviewed,us,us
2018-10-12T09:40:13.690Z,-55.1233,-128.8784,10,5.6,mww,,37,30.033,0.98,us,us1000hb0u,2022-05-03T19:35:15.954Z,"Pacific-Antarctic Ridge",earthquake,11.4,1.7,0.056,31,reviewed,us,us
2018-10-12T07:58:19.010Z,-10.5178,120.1093,10,4.6,mb,,80,2.811,1.23,us,us1000hayw,2018-12-21T21:15:50.040Z,"96 km S of Waingapu, Indonesia",earthquake,6.1,1.9,0.119,21,reviewed,us,us
2018-10-12T05:46:45.580Z,-18.1132,-178.0345,619.85,4.5,mb,,74,3.743,0.68,us,us1000hayd,2018-12-21T21:15:50.040Z,"280 km E of Levuka, Fiji",earthquake,12.8,9.3,0.072,57,reviewed,us,us
2018-10-12T05:17:01.780Z,-14.9529,167.456,147.99,4.5,mb,,144,6.333,0.78,us,us1000hddh,2018-12-21T21:15:54.040Z,"42 km ENE of Port-Olry, Vanuatu",earthquake,13.9,9.5,0.11,24,reviewed,us,us
2018-10-12T04:56:51.120Z,6.7486,-73.025,162.03,4.5,mb,,70,2.289,1.01,us,us1000haxx,2018-12-21T21:15:50.040Z,"5 km W of Cepitá, Colombia",earthquake,8.8,9.7,0.037,210,reviewed,us,us
2018-10-12T04:36:09.660Z,18.9266,145.475,215.97,4.5,mb,,142,3.677,0.64,us,us1000hddg,2018-12-21T21:15:54.040Z,"Pagan region, Northern Mariana Islands",earthquake,10,9.6,0.099,30,reviewed,us,us
2018-10-12T04:15:47.790Z,35.7549,140.7582,34.51,5.2,mww,,32,0.574,1.48,us,us1000haxq,2022-05-03T19:35:14.019Z,"7 km WNW of Hasaki, Japan",earthquake,5.3,3.6,0.071,19,reviewed,us,us
2018-10-12T03:58:16.330Z,-24.0737,-66.9008,183.77,4.6,mwr,,54,1.619,1.37,us,us1000haxl,2018-12-21T21:15:50.040Z,"61 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.1,8.8,,,reviewed,us,guc
2018-10-12T02:52:02.600Z,-6.2888,151.0308,10,5.6,mww,,35,2.369,1.45,us,us1000hax9,2022-05-03T19:50:25.681Z,"128 km SE of Kimbe, Papua New Guinea",earthquake,7.8,1.7,0.05,38,reviewed,us,us
2018-10-12T00:14:27.110Z,42.6212,141.8133,17.94,4.5,mwr,,36,1.166,0.77,us,us1000haw5,2022-08-08T09:08:16.755Z,"17 km E of Tomakomai, Japan",earthquake,4.1,3.1,0.075,17,reviewed,us,us
2018-10-11T22:04:24.180Z,48.3694,155.1659,48.25,4.5,mb,,131,5.009,1.47,us,us1000hdcy,2018-12-21T21:15:54.040Z,"265 km SSW of Severo-Kuril’sk, Russia",earthquake,14.3,8.2,0.113,23,reviewed,us,us
2018-10-11T18:27:03.190Z,38.4653,70.5166,10,4.5,mb,,78,0.556,0.93,us,us1000har5,2018-12-21T21:15:50.040Z,"58 km NE of M?’minobod, Tajikistan",earthquake,4.8,1.9,0.115,22,reviewed,us,us
2018-10-11T17:21:37.980Z,-6.1342,130.3846,147.11,4.5,mb,,87,2.048,0.68,us,us1000hdcq,2018-12-21T21:15:54.040Z,"268 km WSW of Tual, Indonesia",earthquake,8.5,6.8,0.103,28,reviewed,us,us
2018-10-11T16:10:44.580Z,52.4776,160.6684,47.1,4.9,mb,,123,1.343,0.7,us,us1000hapi,2018-12-21T21:15:50.040Z,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9,7.1,0.037,227,reviewed,us,us
2018-10-11T15:08:10.420Z,49.2413,156.2354,17.03,5.1,mww,,33,3.98,0.73,us,us1000hamb,2018-12-21T21:15:50.040Z,"159 km S of Severo-Kuril’sk, Russia",earthquake,8.5,3.4,0.078,16,reviewed,us,us
2018-10-11T12:27:10.670Z,14.8763,-45.0961,10,4.7,mb,,79,12.22,0.37,us,us1000halh,2018-12-21T21:15:49.040Z,"northern Mid-Atlantic Ridge",earthquake,12.6,1.9,0.067,67,reviewed,us,us
2018-10-11T12:18:06.740Z,0.9331,92.7029,10,4.8,mb,,61,4.885,0.51,us,us1000hal1,2018-12-21T21:15:49.040Z,"off the west coast of northern Sumatra",earthquake,9.9,1.9,0.098,32,reviewed,us,us
2018-10-11T11:10:14.460Z,-6.1999,151.1212,10,4.8,mb,,47,2.249,1.44,us,us1000haki,2022-05-03T19:35:08.885Z,"130 km ESE of Kimbe, Papua New Guinea",earthquake,9.3,1.8,0.07,62,reviewed,us,us
2018-10-11T09:49:48.660Z,-55.1947,-30.9411,10,4.6,mb,,75,3.342,0.63,us,us1000hdcf,2018-12-21T21:15:54.040Z,"South Sandwich Islands region",earthquake,6.9,1.9,0.104,28,reviewed,us,us
2018-10-11T07:06:33.300Z,31.0467,110.5166,10,4.5,mb,,65,1.168,0.69,us,us1000hdca,2018-12-21T21:15:54.040Z,"82 km WNW of Yichang, China",earthquake,9.2,1.9,0.116,22,reviewed,us,us
2018-10-11T06:30:46.410Z,52.3396,-168.4234,39.6,4.8,mb,,137,0.686,0.83,us,us1000hahd,2023-08-16T20:15:37.243Z,"72 km SSE of Nikolski, Alaska",earthquake,6.2,6.4,0.028,384,reviewed,us,us
2018-10-11T06:18:42.840Z,27.9648,128.0506,10,4.7,mb,,81,1.141,0.7,us,us1000hah8,2018-12-21T21:15:49.040Z,"147 km WSW of Naze, Japan",earthquake,2.2,1.9,0.098,32,reviewed,us,us
2018-10-11T05:47:32.930Z,49.1973,156.1499,10,5.2,mb,,93,4.035,0.74,us,us1000hah2,2018-12-21T21:15:49.040Z,"164 km S of Severo-Kuril’sk, Russia",earthquake,8.5,1.8,0.026,494,reviewed,us,us
