time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-18T13:05:57.960Z,-5.5559,153.5659,10,4.7,mb,,81,1.946,1.03,us,us200082b3,2017-03-16T02:31:28.040Z,"196 km SE of Kokopo, Papua New Guinea",earthquake,9.5,1.9,0.09,38,reviewed,us,us
2016-12-18T13:00:35.300Z,8.4654,137.841,28.05,4.8,mb,,165,12.61,0.78,us,us10007pvx,2017-03-16T02:31:28.040Z,"120 km SSW of Colonia, Micronesia",earthquake,12.2,5.3,0.176,12,reviewed,us,us
2016-12-18T12:49:50.550Z,-22.2783,170.0636,31.95,5.5,mww,,101,2.048,1.02,us,us2000829x,2017-03-16T02:31:28.040Z,"239 km ESE of Tadine, New Caledonia",earthquake,7.7,3.4,,,reviewed,us,us
2016-12-18T12:20:17.430Z,-6.3095,155.2807,2.86,4.7,mb,,175,3.75,0.47,us,us10007pv0,2017-03-16T02:31:28.040Z,"22 km W of Panguna, Papua New Guinea",earthquake,14.7,8.2,0.137,16,reviewed,us,us
2016-12-18T12:15:08.450Z,-5.9168,154.0775,10,4.6,mb,,129,2.563,0.99,us,us10007puv,2017-03-16T02:31:28.040Z,"161 km WNW of Panguna, Papua New Guinea",earthquake,10.5,1.9,0.114,23,reviewed,us,us
2016-12-18T12:10:41.810Z,-6.0749,154.4656,77.3,4.8,mb,,97,2.959,0.6,us,us10007puu,2017-03-16T02:31:28.040Z,"115 km WNW of Panguna, Papua New Guinea",earthquake,9.5,6.9,0.118,22,reviewed,us,us
2016-12-18T12:08:55.590Z,-6.3357,154.4899,38.72,4.6,mb,,92,3.147,1.03,us,us2000829f,2017-03-16T02:31:28.040Z,"110 km W of Panguna, Papua New Guinea",earthquake,10.3,7.7,0.12,21,reviewed,us,us
2016-12-18T11:35:48.530Z,-10.1972,161.2195,59.16,5.3,mwc,,92,1.462,0.77,us,us20008293,2022-05-03T18:06:16.682Z,"81 km WNW of Kirakira, Solomon Islands",earthquake,8.4,5.3,,,reviewed,us,gcmt
2016-12-18T11:26:45.280Z,8.4327,137.9599,28.61,4.7,mb,,110,12.634,0.66,us,us10007pvh,2017-03-16T02:31:27.040Z,"121 km S of Colonia, Micronesia",earthquake,13.6,5.4,0.129,18,reviewed,us,us
2016-12-18T10:43:47.840Z,-5.4119,154.4775,35,4.5,mb,,122,2.605,0.98,us,us10007pul,2017-03-16T02:31:27.040Z,"149 km NW of Panguna, Papua New Guinea",earthquake,11.5,2,0.106,26,reviewed,us,us
2016-12-18T10:42:10.910Z,-6.3299,154.6291,10,4.5,mb,,130,3.246,1.07,us,us10007pum,2017-03-16T02:31:27.040Z,"94 km W of Panguna, Papua New Guinea",earthquake,12.4,1.9,0.163,11,reviewed,us,us
2016-12-18T10:07:02.270Z,-6.3871,154.4431,10,5,mb,,120,3.148,1.53,us,us2000828s,2017-03-16T02:31:27.040Z,"115 km W of Panguna, Papua New Guinea",earthquake,10.4,1.9,0.108,27,reviewed,us,us
2016-12-18T09:59:37.180Z,-6.7297,154.7724,10,4.7,mb,,154,3.619,0.38,us,us10007pwr,2017-03-16T02:31:27.040Z,"91 km WSW of Panguna, Papua New Guinea",earthquake,12,1.7,0.153,13,reviewed,us,us
2016-12-18T09:57:38.550Z,-10.9192,164.4619,40.1,5.4,mb,,74,4.681,0.81,us,us2000828m,2017-03-16T02:31:27.040Z,"147 km W of Lata, Solomon Islands",earthquake,9.6,6.8,0.058,99,reviewed,us,us
2016-12-18T09:49:22.410Z,-6.0673,153.8058,66.14,4.6,mb,,81,2.479,0.97,us,us10007pui,2017-03-16T02:31:27.040Z,"187 km W of Panguna, Papua New Guinea",earthquake,8.8,7.4,0.165,11,reviewed,us,us
2016-12-18T09:47:40.320Z,-5.1095,153.1709,35,5,mb,,86,1.356,1.08,us,us10007pva,2017-03-16T02:31:27.040Z,"131 km SE of Kokopo, Papua New Guinea",earthquake,9.3,2,0.137,17,reviewed,us,us
2016-12-18T09:47:06.130Z,8.3725,137.6736,19,6.2,mww,,16,8.76,1.06,us,us2000828l,2022-05-03T18:56:32.218Z,"135 km SSW of Colonia, Micronesia",earthquake,8.2,1.7,,,reviewed,us,us
2016-12-18T09:40:11.190Z,-6.9732,154.6961,70.02,4.5,mb,,89,3.74,1.24,us,us2000828k,2017-03-16T02:31:27.040Z,"113 km SW of Panguna, Papua New Guinea",earthquake,9.4,5.9,0.108,25,reviewed,us,us
2016-12-18T08:23:20.330Z,-6.465,154.3368,10,4.5,mb,,136,3.128,0.36,us,us10007pub,2017-03-16T02:31:27.040Z,"128 km W of Panguna, Papua New Guinea",earthquake,11.6,1.9,0.113,23,reviewed,us,us
2016-12-18T07:39:11.680Z,-6.4558,154.2814,10,4.8,mb,,65,3.083,0.86,us,us2000827a,2017-03-16T02:31:27.040Z,"134 km W of Panguna, Papua New Guinea",earthquake,7.8,1.8,0.072,59,reviewed,us,us
2016-12-18T07:20:30.390Z,-6.2891,154.2948,10,4.5,mb,,102,2.974,0.62,us,us10007puk,2017-03-16T02:31:27.040Z,"131 km W of Panguna, Papua New Guinea",earthquake,5.9,1.9,0.116,22,reviewed,us,us
2016-12-18T07:13:03.560Z,-6.3521,154.5377,10,5.1,mb,,28,3.193,0.72,us,us20008270,2017-03-16T02:31:27.040Z,"104 km W of Panguna, Papua New Guinea",earthquake,7.3,1.8,0.048,144,reviewed,us,us
2016-12-18T07:00:09.940Z,-10.4229,161.3882,45.42,4.6,mb,,127,1.723,0.56,us,us10007pu4,2017-03-16T02:31:27.040Z,"58 km W of Kirakira, Solomon Islands",earthquake,4.5,8.6,0.109,25,reviewed,us,us
2016-12-18T06:44:24.610Z,-6.2017,153.865,10,4.6,mb,,67,2.619,0.74,us,us10007pu1,2017-03-16T02:31:27.040Z,"179 km W of Panguna, Papua New Guinea",earthquake,8.4,1.9,0.112,24,reviewed,us,us
2016-12-18T06:39:42.830Z,-6.2997,154.3512,12,5.9,mww,,25,3.022,0.85,us,us2000826m,2022-05-03T18:06:14.853Z,"125 km W of Panguna, Papua New Guinea",earthquake,6.6,1.7,,,reviewed,us,us
2016-12-18T06:15:45.760Z,-34.9886,-107.8694,10,5.5,mwb,,65,27.654,0.8,us,us2000826e,2022-05-03T18:06:08.174Z,"southern East Pacific Rise",earthquake,11.9,1.6,0.11,8,reviewed,us,us
2016-12-18T06:10:41.560Z,86.3272,35.9049,10,4.5,mb,,62,7.92,0.83,us,us2000826c,2017-03-16T02:31:27.040Z,"north of Franz Josef Land",earthquake,6.8,1.9,0.092,35,reviewed,us,us
2016-12-18T06:01:28.780Z,-5.5766,153.0607,10,4.5,mb,,89,1.641,1.02,us,us10007pus,2017-03-16T02:31:27.040Z,"162 km SSE of Kokopo, Papua New Guinea",earthquake,5.3,1.8,0.105,27,reviewed,us,us
2016-12-18T05:54:54.240Z,43.2855,75.0643,11.54,4.5,mb,,79,0.771,0.7,us,us2000825u,2017-03-16T02:31:27.040Z,"39 km NE of Georgiyevka, Kazakhstan",earthquake,4.2,6.5,0.313,3,reviewed,us,us
2016-12-18T05:53:46.350Z,-4.1842,153.7221,126.85,4.5,mb,,167,1.554,0.9,us,us10007pwu,2017-03-16T02:31:27.040Z,"162 km E of Kokopo, Papua New Guinea",earthquake,7.7,9.3,0.139,15,reviewed,us,us
2016-12-18T05:46:25.130Z,-10.2342,161.1989,39,5.9,mww,,13,1.464,0.79,us,us2000825r,2022-05-03T18:06:01.305Z,"82 km WNW of Kirakira, Solomon Islands",earthquake,5.5,1.8,,,reviewed,us,us
2016-12-18T05:23:50.980Z,-15.1825,-174.0713,10,4.5,mb,,155,2.556,0.85,us,us10007ptu,2017-03-16T02:31:27.040Z,"Tonga",earthquake,8.1,1.9,0.151,13,reviewed,us,us
2016-12-18T04:52:34.240Z,-6.237,153.5108,10,4.5,mb,,133,2.435,0.6,us,us10007pua,2017-03-16T02:31:27.040Z,"218 km W of Panguna, Papua New Guinea",earthquake,4.6,1.9,0.128,18,reviewed,us,us
2016-12-18T04:34:35.790Z,-5.5371,153.4396,10,4.7,mb,,98,1.845,0.83,us,us20008256,2017-03-16T02:31:27.040Z,"185 km SE of Kokopo, Papua New Guinea",earthquake,8.8,1.9,0.097,32,reviewed,us,us
2016-12-18T03:30:59.810Z,-29.218,61.1378,10,5.1,mb,,62,9.383,0.74,us,us2000824t,2017-03-16T02:31:27.040Z,"Southwest Indian Ridge",earthquake,9.8,1.8,0.062,85,reviewed,us,us
2016-12-18T02:24:46.950Z,-23.1022,-175.7505,50.5,5.1,mb,,86,6.752,1.08,us,us20008246,2017-03-16T02:31:27.040Z,"212 km SSW of ‘Ohonua, Tonga",earthquake,7.1,5.1,0.066,75,reviewed,us,us
2016-12-18T01:44:47.510Z,0.73,126.0984,45.15,4.8,mb,,59,1.268,1.06,us,us2000823w,2017-03-16T02:31:26.040Z,"143 km W of Ternate, Indonesia",earthquake,7,3,0.082,46,reviewed,us,us
2016-12-18T01:07:05.020Z,-5.8278,153.6091,10,4.7,mb,,50,2.171,1.39,us,us2000823m,2017-03-16T02:31:26.040Z,"214 km WNW of Panguna, Papua New Guinea",earthquake,5.9,1.9,0.096,33,reviewed,us,us
2016-12-18T00:49:05.800Z,-4.5627,153.6459,114.61,4.5,mb,,159,1.523,0.45,us,us10007ptj,2017-03-16T02:31:26.040Z,"154 km E of Kokopo, Papua New Guinea",earthquake,8,7.3,0.101,29,reviewed,us,us
2016-12-18T00:43:36.030Z,-6.0167,153.9844,10,5,mb,,115,2.564,0.82,us,us2000823g,2017-03-16T02:31:26.040Z,"169 km WNW of Panguna, Papua New Guinea",earthquake,8,1.8,0.068,69,reviewed,us,us
2016-12-17T23:41:54.760Z,-0.4917,-19.9563,10,4.7,mb,,106,9.259,0.83,us,us10007psd,2017-03-16T02:31:26.040Z,"central Mid-Atlantic Ridge",earthquake,5.2,1.9,0.137,16,reviewed,us,us
2016-12-17T22:50:28.610Z,-6.4003,154.729,35,4.5,mb,,120,3.367,1.01,us,us10007ps7,2017-03-16T02:31:26.040Z,"84 km W of Panguna, Papua New Guinea",earthquake,9.6,2,0.115,22,reviewed,us,us
2016-12-17T22:48:34.790Z,-4.8561,153.86,114.97,4.6,mb,,159,1.815,0.53,us,us2000822x,2017-03-16T02:31:26.040Z,"185 km ESE of Kokopo, Papua New Guinea",earthquake,9.9,7.4,0.085,41,reviewed,us,us
2016-12-17T22:38:24.760Z,-4.5458,153.688,105.15,4.9,mb,,155,1.56,0.53,us,us2000822t,2017-03-16T02:31:26.040Z,"159 km E of Kokopo, Papua New Guinea",earthquake,6.2,7.1,0.105,28,reviewed,us,us
2016-12-17T22:21:32.300Z,-26.7893,-177.5237,132.46,5.4,mb,,39,2.472,0.88,us,us2000822g,2022-05-03T18:56:30.871Z,"south of the Fiji Islands",earthquake,8.8,4.5,0.049,143,reviewed,us,us
2016-12-17T21:17:36.660Z,16.3746,145.7646,129.51,5,mb,,25,1.127,0.81,us,us2000821y,2017-03-16T02:31:26.040Z,"128 km N of Saipan, Northern Mariana Islands",earthquake,8.8,5.3,0.046,150,reviewed,us,us
2016-12-17T20:57:53.420Z,-6.1107,153.8412,10,4.8,mb,,91,2.535,0.8,us,us2000821w,2017-03-16T02:31:26.040Z,"New Britain region, Papua New Guinea",earthquake,6.5,1.5,0.07,64,reviewed,us,us
2016-12-17T20:50:15.110Z,-6.2747,154.6848,35,4.5,mb,,99,3.253,0.55,us,us10007prt,2017-03-16T02:31:26.040Z,"88 km W of Panguna, Papua New Guinea",earthquake,5.9,2,0.14,15,reviewed,us,us
2016-12-17T20:25:40.320Z,-6.084,153.7178,9.74,4.6,mb,,91,2.435,0.64,us,us2000821r,2017-03-16T02:31:26.040Z,"197 km W of Panguna, Papua New Guinea",earthquake,5.1,4.9,0.103,28,reviewed,us,us
2016-12-17T20:00:12.060Z,-6.9659,154.7179,10,5,mb,,97,3.749,0.76,us,us2000821m,2017-03-16T02:31:26.040Z,"111 km SW of Panguna, Papua New Guinea",earthquake,10.1,1.9,0.069,67,reviewed,us,us
2016-12-17T19:43:38.120Z,16.0164,119.7357,39.76,4.6,mb,,108,6.883,0.81,us,us10007psc,2017-03-16T02:31:26.040Z,"6 km NNW of Ilioilio, Philippines",earthquake,9,8,0.081,45,reviewed,us,us
2016-12-17T18:54:23.000Z,-6.317,154.339,10,5.2,mb,,58,3.025,1.26,us,us20008208,2017-03-16T02:31:26.040Z,"126 km W of Panguna, Papua New Guinea",earthquake,7.6,1.5,0.048,140,reviewed,us,us
2016-12-17T18:49:28.530Z,-21.7654,-174.9045,10,5.2,mb,,59,5.38,1.32,us,us20008206,2017-03-16T02:31:26.040Z,"48 km S of ‘Ohonua, Tonga",earthquake,10.7,1.8,0.074,60,reviewed,us,us
2016-12-17T18:45:33.300Z,-4.6362,153.7825,101.73,4.6,mb,,102,1.673,0.66,us,us10007prl,2017-03-16T02:31:26.040Z,"171 km E of Kokopo, Papua New Guinea",earthquake,8.9,7.8,0.083,43,reviewed,us,us
2016-12-17T18:45:06.510Z,-29.2126,61.1438,10,5.1,mb,,62,9.381,0.92,us,us20008205,2017-03-16T02:31:26.040Z,"Southwest Indian Ridge",earthquake,10.2,1.7,0.059,94,reviewed,us,us
2016-12-17T18:29:09.800Z,-6.3489,154.2661,10,4.7,mb,,94,2.996,1.05,us,us10007prz,2017-03-16T02:31:26.040Z,"134 km W of Panguna, Papua New Guinea",earthquake,8.2,1.9,0.108,29,reviewed,us,us
2016-12-17T18:20:58.530Z,-6.3756,154.5139,34.66,5,mb,,87,3.191,1.05,us,us2000820d,2017-03-16T02:31:26.040Z,"107 km W of Panguna, Papua New Guinea",earthquake,7.3,5.3,0.065,75,reviewed,us,us
2016-12-17T18:16:03.180Z,-22.4375,-175.4299,9.49,4.6,mb,,133,6.139,1.14,us,us10007prf,2017-03-16T02:31:26.040Z,"131 km SSW of ‘Ohonua, Tonga",earthquake,13.1,6.2,0.172,12,reviewed,us,us
2016-12-17T18:02:23.020Z,-6.0067,153.6555,23.5,5,mb,,74,2.336,1.14,us,us200081ze,2017-03-16T02:31:26.040Z,"205 km W of Panguna, Papua New Guinea",earthquake,6.1,5.5,0.064,79,reviewed,us,us
2016-12-17T17:59:49.180Z,-4.6838,153.6683,115.37,4.5,mb,,102,1.577,0.61,us,us10007pt2,2017-03-16T02:31:26.040Z,"159 km ESE of Kokopo, Papua New Guinea",earthquake,10.7,7.9,0.077,49,reviewed,us,us
2016-12-17T17:59:42.270Z,-4.6766,153.7222,127.98,4.5,mb,,102,1.627,0.67,us,us10007prd,2017-03-16T02:31:26.040Z,"165 km ESE of Kokopo, Papua New Guinea",earthquake,11.9,9.6,0.11,24,reviewed,us,us
2016-12-17T17:54:03.950Z,-21.5673,-67.0335,246.83,4.5,mb,,51,1.739,1.35,us,us200081z7,2017-03-16T02:31:26.040Z,"109 km SW of Atocha, Bolivia",earthquake,7.7,12,0.191,10,reviewed,us,us
2016-12-17T17:46:35.800Z,-6.1763,153.9836,10,5.1,mb,,50,2.678,0.86,us,us200081z8,2017-03-16T02:31:26.040Z,"166 km W of Panguna, Papua New Guinea",earthquake,7.3,1.9,0.056,104,reviewed,us,us
2016-12-17T17:40:59.340Z,-5.4928,153.8545,12.55,4.7,mb,,70,2.123,0.9,us,us10007prb,2017-03-16T02:31:26.040Z,"202 km WNW of Panguna, Papua New Guinea",earthquake,9.1,5.1,0.064,81,reviewed,us,us
2016-12-17T17:33:05.450Z,-4.668,153.9001,106.68,4.5,mb,,79,1.794,1.26,us,us10007pr9,2017-03-16T02:31:26.040Z,"184 km E of Kokopo, Papua New Guinea",earthquake,10.4,11.2,0.136,16,reviewed,us,us
2016-12-17T17:25:58.040Z,34.0507,73.8062,36.07,4.5,mb,,85,0.599,1.15,us,us200081z0,2017-03-16T02:31:26.040Z,"21 km N of Rawala Kot, Pakistan",earthquake,6.6,7.6,0.084,42,reviewed,us,us
2016-12-17T17:22:33.430Z,-6.0353,154.2629,38.52,4.9,mb,,84,2.78,1.12,us,us10007pr5,2017-03-16T02:31:26.040Z,"138 km WNW of Panguna, Papua New Guinea",earthquake,5.9,9.1,0.112,27,reviewed,us,us
2016-12-17T17:19:56.890Z,-5.6144,153.779,31.24,4.6,mb,,193,2.142,0.87,us,us10007pr6,2017-03-16T02:31:26.040Z,"204 km WNW of Panguna, Papua New Guinea",earthquake,10.2,4.8,0.137,17,reviewed,us,us
2016-12-17T17:16:50.600Z,-6.0891,153.9035,21.26,5.1,mb,,49,2.56,1.05,us,us200081yy,2017-03-16T02:31:26.040Z,"176 km W of Panguna, Papua New Guinea",earthquake,7.5,5.6,0.079,52,reviewed,us,us
2016-12-17T17:00:05.430Z,-6.4763,154.2952,13.6,4.7,mb,,194,3.107,0.57,us,us10007pr2,2017-03-16T02:31:26.040Z,"132 km W of Panguna, Papua New Guinea",earthquake,11.4,9.1,0.159,12,reviewed,us,us
2016-12-17T16:55:10.740Z,-5.8146,154.5313,75.16,4.6,mb,,124,2.857,1.24,us,us200081yu,2017-03-16T02:31:25.040Z,"119 km WNW of Panguna, Papua New Guinea",earthquake,12.1,8.2,0.098,31,reviewed,us,us
2016-12-17T16:51:31.270Z,-47.2575,-75.7155,10,4.7,mb,,191,3.026,1.33,us,us200081yt,2017-03-16T02:31:25.040Z,"238 km W of Cochrane, Chile",earthquake,9.8,1.8,0.276,4,reviewed,us,us
2016-12-17T16:45:54.960Z,-6.1163,154.4476,18.39,4.7,mb,,96,2.971,1.14,us,us200081ys,2017-03-16T02:31:25.040Z,"116 km W of Panguna, Papua New Guinea",earthquake,9.2,5.4,0.115,23,reviewed,us,us
2016-12-17T16:39:08.250Z,-6.3978,154.7339,10,4.5,mb,,170,3.369,0.83,us,us10007ps0,2017-03-16T02:31:25.040Z,"83 km W of Panguna, Papua New Guinea",earthquake,9.9,1.9,0.125,19,reviewed,us,us
2016-12-17T16:13:59.360Z,-5.3982,153.6629,59.34,5,mb,,119,1.915,0.69,us,us200081yj,2017-03-16T02:31:25.040Z,"193 km SE of Kokopo, Papua New Guinea",earthquake,9.8,7.1,0.084,45,reviewed,us,us
2016-12-17T16:12:11.170Z,15.121,-93.5432,65.32,5,mb,,72,0.659,1.3,us,us200081yf,2017-03-16T02:31:25.040Z,"54 km SW of La Esperanza (El Zapotal), Mexico",earthquake,5.5,5.8,0.057,97,reviewed,us,us
2016-12-17T16:04:17.350Z,-6.7932,154.5262,12.45,4.7,mb,,122,3.494,1.21,us,us200081yg,2017-03-16T02:31:25.040Z,"118 km WSW of Panguna, Papua New Guinea",earthquake,11.3,5.7,0.102,29,reviewed,us,us
2016-12-17T16:03:41.050Z,-4.8862,154.0672,92.27,4.6,mb,,220,2.019,0.82,us,us10007pqx,2017-03-16T02:31:25.040Z,"208 km ESE of Kokopo, Papua New Guinea",earthquake,10.6,10.9,0.137,16,reviewed,us,us
2016-12-17T16:01:47.880Z,-6.3877,154.4884,10,4.7,mb,,197,3.181,1.46,us,us10007pry,2017-03-16T02:31:25.040Z,"110 km W of Panguna, Papua New Guinea",earthquake,9.7,2,0.126,19,reviewed,us,us
2016-12-17T15:39:10.240Z,-4.7477,153.9486,89.15,4.5,mb,,208,1.863,1.24,us,us10007pqt,2017-03-16T02:31:25.040Z,"191 km ESE of Kokopo, Papua New Guinea",earthquake,10,8.9,0.124,19,reviewed,us,us
2016-12-17T15:29:47.130Z,-5.7852,154.0625,33.93,5.2,mb,,114,2.467,0.95,us,us200081y8,2017-03-16T02:31:25.040Z,"168 km WNW of Panguna, Papua New Guinea",earthquake,7.6,4.9,0.073,62,reviewed,us,us
2016-12-17T14:49:59.970Z,-6.2216,154.3628,10.32,4.9,mb,,120,2.977,0.9,us,us200081y0,2017-03-16T02:31:25.040Z,"124 km W of Panguna, Papua New Guinea",earthquake,8.3,5.8,0.09,39,reviewed,us,us
2016-12-17T14:07:38.410Z,-6.2155,154.8334,35,4.6,mb,,189,3.333,1.11,us,us10007pqh,2017-03-16T02:31:25.040Z,"72 km W of Panguna, Papua New Guinea",earthquake,8.1,2,0.164,11,reviewed,us,us
2016-12-17T14:05:30.250Z,-6.1198,154.3101,10,4.7,mb,,94,2.87,0.89,us,us10007psg,2017-03-16T02:31:25.040Z,"131 km W of Panguna, Papua New Guinea",earthquake,6,1.8,0.117,22,reviewed,us,us
2016-12-17T13:54:50.610Z,-6.1667,154.1547,10,5.1,mb,,54,2.789,1.33,us,us200081xu,2017-03-16T02:31:25.040Z,"148 km W of Panguna, Papua New Guinea",earthquake,10,1.9,0.099,33,reviewed,us,us
2016-12-17T13:52:22.740Z,-6.3267,154.5078,10,5.1,mb,,155,3.154,0.58,us,us200081xt,2017-03-16T02:31:25.040Z,"108 km W of Panguna, Papua New Guinea",earthquake,8.9,1.6,0.105,29,reviewed,us,us
2016-12-17T13:40:44.810Z,-5.2311,153.7758,57.41,5.2,mb,,66,1.91,0.93,us,us200081xr,2017-03-16T02:31:25.040Z,"193 km ESE of Kokopo, Papua New Guinea",earthquake,5.2,5.8,0.052,124,reviewed,us,us
2016-12-17T13:33:56.680Z,-6.0407,154.3813,35,4.8,mb,,118,2.873,0.98,us,us200081xn,2017-03-16T02:31:25.040Z,"125 km WNW of Panguna, Papua New Guinea",earthquake,9.4,7.3,0.075,55,reviewed,us,us
2016-12-17T13:22:29.250Z,-6.3039,154.5543,9.07,5.4,mb,,22,3.173,1.12,us,us200081xl,2022-05-03T18:05:59.989Z,"102 km W of Panguna, Papua New Guinea",earthquake,7.3,2.7,0.053,122,reviewed,us,us
2016-12-17T13:16:28.980Z,-4.6127,153.76,103.66,5.1,mb,,65,1.645,0.8,us,us200081xk,2017-03-16T02:31:25.040Z,"168 km E of Kokopo, Papua New Guinea",earthquake,9.6,5.3,0.054,112,reviewed,us,us
2016-12-17T12:58:37.350Z,-5.5994,153.7913,53.8,4.9,mb,,90,2.141,0.73,us,us200081xf,2017-03-16T02:31:25.040Z,"203 km WNW of Panguna, Papua New Guinea",earthquake,8.2,7.6,0.088,40,reviewed,us,us
2016-12-17T12:52:40.420Z,-5.7048,153.7217,53.86,5,mb,,68,2.161,0.68,us,us200081xe,2017-03-16T02:31:25.040Z,"206 km WNW of Panguna, Papua New Guinea",earthquake,6,7.4,0.075,57,reviewed,us,us
2016-12-17T12:39:23.450Z,-5.3971,153.9756,82.8,4.6,mb,,121,2.166,0.91,us,us10007pq5,2017-03-16T02:31:25.040Z,"195 km WNW of Panguna, Papua New Guinea",earthquake,12,5.5,0.173,10,reviewed,us,us
2016-12-17T12:35:36.570Z,-6.3205,154.4828,94.62,4.5,mb,,98,3.131,0.62,us,us10007pq8,2017-03-16T02:31:25.040Z,"110 km W of Panguna, Papua New Guinea",earthquake,7,8.9,0.135,16,reviewed,us,us
2016-12-17T12:27:28.580Z,-6.1184,154.2731,48.71,5.3,mb,,23,2.842,0.88,us,us200081x3,2017-03-16T02:31:25.040Z,"135 km W of Panguna, Papua New Guinea",earthquake,7.5,5.2,0.059,95,reviewed,us,us
2016-12-17T12:19:22.280Z,-6.1823,154.7072,98.51,4.5,mb,,103,3.214,0.64,us,us10007pq3,2017-03-16T02:31:25.040Z,"Bougainville region, Papua New Guinea",earthquake,11.1,7.7,0.121,20,reviewed,us,us
2016-12-17T12:13:39.910Z,-6.0498,154.1483,52.17,4.5,mb,,123,2.704,0.81,us,us200081x0,2017-03-16T02:31:25.040Z,"150 km WNW of Panguna, Papua New Guinea",earthquake,9.6,9.3,0.118,21,reviewed,us,us
2016-12-17T12:06:37.790Z,-6.0988,154.3291,66.08,4.6,mb,,122,2.871,0.68,us,us10007pr8,2017-03-16T02:31:25.040Z,"130 km W of Panguna, Papua New Guinea",earthquake,11.8,8.3,0.101,29,reviewed,us,us
2016-12-17T12:01:07.550Z,-6.2968,154.4405,82.58,5,mb,,71,3.084,0.97,us,us200081wn,2017-03-16T02:31:25.040Z,"Bougainville region, Papua New Guinea",earthquake,10,7.2,0.076,55,reviewed,us,us
2016-12-17T11:54:07.840Z,-5.7302,154.224,69.75,4.5,mb,,94,2.559,1.26,us,us10007pq0,2017-03-16T02:31:25.040Z,"153 km WNW of Panguna, Papua New Guinea",earthquake,9.8,8.9,0.171,10,reviewed,us,us
2016-12-17T11:45:43.290Z,-5.4193,154.5094,76.07,5,mb,,120,2.636,0.77,us,us10007pt7,2017-03-16T02:31:25.040Z,"146 km NW of Panguna, Papua New Guinea",earthquake,14.9,10.1,0.188,9,reviewed,us,us
2016-12-17T11:44:56.390Z,-6.4886,154.4449,88.14,4.9,mb,,67,3.219,1.16,us,us200081wm,2017-03-16T02:31:25.040Z,"116 km W of Panguna, Papua New Guinea",earthquake,10.6,8.7,0.132,18,reviewed,us,us
2016-12-17T11:40:05.500Z,-5.4798,153.89,47.74,4.6,mb,,155,2.144,0.42,us,us10007pr4,2017-03-16T02:31:25.040Z,"199 km WNW of Panguna, Papua New Guinea",earthquake,11.9,7.9,0.173,10,reviewed,us,us
2016-12-17T11:37:01.070Z,-6.168,154.4231,4.75,4.6,mb,,123,2.986,0.72,us,us10007pt1,2017-03-16T02:31:25.040Z,"118 km W of Panguna, Papua New Guinea",earthquake,12.2,5.9,0.133,17,reviewed,us,us
2016-12-17T11:32:08.050Z,-2.6516,152.7193,41.9,5,mb,,158,1.626,0.26,us,us10007pt0,2017-03-16T02:31:25.040Z,"182 km NNE of Rabaul, Papua New Guinea",earthquake,21.1,7.5,0.163,12,reviewed,us,us
2016-12-17T11:27:36.170Z,-5.6291,154.0216,8.43,6.3,mww,,31,2.338,0.84,us,us200081w0,2022-05-03T18:05:54.622Z,"178 km WNW of Panguna, Papua New Guinea",earthquake,8.3,3.2,,,reviewed,us,us
2016-12-17T11:25:03.610Z,-5.9983,154.3271,65.58,5,mb,,119,2.804,0.68,us,us10007pq1,2017-03-16T02:31:24.040Z,"132 km WNW of Panguna, Papua New Guinea",earthquake,9.3,8.6,0.133,18,reviewed,us,us
2016-12-17T11:22:39.390Z,-4.4291,153.5573,82.26,5.6,mb,,54,1.409,0.72,us,us200081vz,2022-05-03T18:05:53.575Z,"143 km E of Kokopo, Papua New Guinea",earthquake,10.2,5,0.065,82,reviewed,us,us
2016-12-17T11:11:25.650Z,-5.8646,154.3259,46.94,4.9,mb,,120,2.72,0.38,us,us10007pqj,2017-03-16T02:31:24.040Z,"137 km WNW of Panguna, Papua New Guinea",earthquake,7.1,9.5,0.15,14,reviewed,us,us
2016-12-17T11:09:29.000Z,-3.8187,154.3107,97.9,5.2,mb,,131,2.173,0.31,us,us10007pst,2017-03-16T02:31:24.040Z,"234 km ENE of Kokopo, Papua New Guinea",earthquake,13.3,11,0.192,9,reviewed,us,us
2016-12-17T11:07:37.960Z,-5.7187,153.8129,35.53,4.9,mb,,191,2.236,0.94,us,us10007ppy,2017-03-16T02:31:24.040Z,"196 km WNW of Panguna, Papua New Guinea",earthquake,10.9,11.7,0.169,11,reviewed,us,us
2016-12-17T10:51:10.500Z,-4.5049,153.5216,94.54,7.9,mww,,13,1.389,0.97,us,us200081v8,2023-12-01T16:46:19.052Z,"140 km E of Kokopo, Papua New Guinea",earthquake,7.3,3.8,,,reviewed,us,us
2016-12-17T09:30:38.130Z,51.5332,177.1679,47.79,5,mb,,71,1.343,0.52,us,us200081uv,2023-08-04T15:00:15.347Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7,6.6,0.033,290,reviewed,us,us
2016-12-17T07:23:30.840Z,-10.8885,-78.7959,37.68,5,mb,,131,2.204,0.8,us,us200081ui,2017-03-16T02:31:24.040Z,"108 km WSW of Paramonga, Peru",earthquake,8.5,4.4,0.058,97,reviewed,us,us
