time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-10T00:51:37.855Z,43.5102,139.7138,203.52,4.8,mb,104,46,2.171,0.65,us,us6000pxvk,2025-03-19T18:26:41.040Z,"79 km WNW of Furubira, Japan",earthquake,8.19,5.613,0.027,425,reviewed,us,us
2025-03-09T23:49:16.217Z,-8.3744,123.0336,173.2,4.5,mb,43,96,0.829,0.47,us,us6000pxvb,2025-03-18T18:36:53.040Z,"94 km ENE of Maumere, Indonesia",earthquake,5.21,5.224,0.106,26,reviewed,us,us
2025-03-09T22:39:04.646Z,-23.6127,-173.7449,74.732,4.6,mb,19,167,9.602,0.57,us,us6000pzm0,2025-03-18T18:19:33.040Z,"280 km SSE of ‘Ohonua, Tonga",earthquake,14.74,8.977,0.141,15,reviewed,us,us
2025-03-09T22:04:16.648Z,-5.5825,147.4969,188.448,4.5,mb,33,145,3.518,0.69,us,us6000pxuw,2025-03-18T17:55:04.040Z,"114 km NNW of Finschhafen, Papua New Guinea",earthquake,10.38,6.381,0.113,23,reviewed,us,us
2025-03-09T21:59:11.744Z,-15.8066,-69.575,260.786,4.5,mb,20,127,1.469,0.68,us,us6000pxus,2025-03-18T17:44:57.480Z,"12 km ESE of Taquile, Peru",earthquake,9.23,8.9,0.127,18,reviewed,us,us
2025-03-09T19:38:41.968Z,-16.8068,44.1831,10,4.6,mb,68,37,3.639,0.82,us,us6000pxu4,2025-03-22T13:05:23.040Z,"126 km WNW of Mahabe, Madagascar",earthquake,9.14,1.864,0.069,63,reviewed,us,us
2025-03-09T18:39:25.319Z,-20.9601,-174.0082,10,4.9,mb,33,115,4.27,0.62,us,us6000pxtu,2025-03-22T12:55:33.040Z,"107 km ENE of ‘Ohonua, Tonga",earthquake,10.21,1.889,0.112,25,reviewed,us,us
2025-03-09T18:29:21.184Z,-2.729,101.1611,49.739,4.5,mb,37,132,2.384,0.9,us,us6000pxts,2025-03-22T12:52:14.040Z,"78 km SSW of Sungai Penuh, Indonesia",earthquake,8.65,8.008,0.099,30,reviewed,us,us
2025-03-09T16:16:47.619Z,28.4872,143.0513,10,4.5,mb,37,134,1.585,0.93,us,us6000pxti,2025-03-28T15:28:19.040Z,"Bonin Islands, Japan region",earthquake,6.41,1.892,0.108,28,reviewed,us,us
2025-03-09T15:24:28.940Z,5.9994,126.7244,40.252,4.7,mb,47,56,1.557,0.62,us,us6000pxt2,2025-03-28T15:19:55.040Z,"72 km ESE of Pondaguitan, Philippines",earthquake,7.03,5.535,0.083,49,reviewed,us,us
2025-03-09T09:46:45.324Z,8.9593,126.1887,73.035,4.7,mb,37,107,1.972,0.64,us,us6000pxs4,2025-03-22T06:59:03.040Z,"5 km SSE of Gamut, Philippines",earthquake,13.15,7.302,0.098,32,reviewed,us,us
2025-03-09T08:06:32.935Z,-17.9698,-70.0764,107.738,4.7,mb,42,129,0.472,1.05,us,us6000pxry,2025-03-19T09:04:03.307Z,"12 km ESE of Calana, Peru",earthquake,9.01,6.477,0.07,63,reviewed,us,us
2025-03-09T05:57:57.426Z,28.7107,130.1682,35.668,5.2,mb,71,86,2.512,0.68,us,us6000pxrm,2025-03-19T08:57:21.040Z,"62 km ENE of Tatsugō, Japan",earthquake,5.11,6.921,0.029,395,reviewed,us,us
2025-03-09T05:16:39.592Z,-61.4813,153.9598,10,5.4,mww,23,103,17.399,0.67,us,us6000pxxd,2025-03-20T10:00:09.540Z,"Balleny Islands region",earthquake,15.36,1.904,0.066,22,reviewed,us,us
2025-03-09T04:31:11.267Z,-9.3976,117.7225,78.654,4.8,mb,43,60,0.569,0.71,us,us6000pxrg,2025-03-28T00:12:16.040Z,"105 km SSE of Sumbawa Besar, Indonesia",earthquake,7.12,6.11,0.086,45,reviewed,us,us
2025-03-09T04:24:19.977Z,28.7336,130.0006,10,5.1,mb,74,56,2.432,0.59,us,us6000pxrf,2025-03-27T23:55:23.040Z,"50 km NE of Tatsugō, Japan",earthquake,7.37,1.842,0.037,244,reviewed,us,us
2025-03-09T04:20:52.744Z,28.6978,130.1775,27.127,4.9,mb,72,48,2.508,1.01,us,us6000pxrc,2025-03-27T23:44:57.040Z,"62 km ENE of Tatsugō, Japan",earthquake,6.26,5.259,0.058,98,reviewed,us,us
2025-03-09T04:14:16.510Z,-16.4092,-173.4407,35,4.6,mb,28,141,13.439,1.14,us,us6000pzlc,2025-03-19T03:09:03.040Z,"63 km SE of Hihifo, Tonga",earthquake,16.38,1.896,0.119,24,reviewed,us,us
2025-03-09T03:34:20.368Z,-36.4065,-99.1961,10,4.9,mb,37,153,21.379,0.74,us,us6000pxr6,2025-03-27T23:40:31.040Z,"southeast of Easter Island",earthquake,15.6,1.91,0.095,35,reviewed,us,us
2025-03-09T01:07:15.918Z,13.6799,120.5745,104.213,4.5,mb,48,111,8.693,0.87,us,us6000pxqj,2025-03-27T23:25:38.040Z,"17 km SSW of Calatagan, Philippines",earthquake,10.37,4.589,0.082,44,reviewed,us,us
2025-03-09T00:13:05.925Z,37.5452,21.756,10,4.9,mww,91,40,0.39,0.89,us,us6000pxq1,2025-03-27T04:33:14.849Z,"11 km NE of Zacháro, Greece",earthquake,6.02,1.841,0.103,9,reviewed,us,us
2025-03-09T00:09:19.572Z,28.6359,130.1511,36.284,4.7,mb,50,123,2.447,0.81,us,us6000pxq3,2025-03-27T04:35:42.040Z,"57 km ENE of Tatsugō, Japan",earthquake,9.14,2.766,0.09,37,reviewed,us,us
2025-03-08T23:42:55.012Z,28.7303,130.2922,26,5.7,mww,208,39,2.6,0.85,us,us6000pxpv,2025-03-27T04:57:36.153Z,"74 km ENE of Tatsugō, Japan",earthquake,6.23,1.869,0.061,26,reviewed,us,us
2025-03-08T20:02:05.402Z,0.4086,124.9496,10,4.5,mb,20,57,1.034,0.93,us,us6000pxp5,2025-03-21T22:54:16.040Z,"57 km E of Modisi, Indonesia",earthquake,4.21,1.892,0.15,13,reviewed,us,us
2025-03-08T19:37:19.331Z,3.0408,126.9306,88.174,4.6,mb,70,71,2.219,0.74,us,us6000pxp1,2025-03-24T00:03:07.040Z,"188 km NW of Tobelo, Indonesia",earthquake,6.7,7.792,0.074,54,reviewed,us,us
2025-03-08T19:06:40.805Z,-22.8943,-175.0395,10,4.5,mb,11,145,6.102,0.71,us,us6000pzd2,2025-03-31T02:14:31.040Z,"172 km S of ‘Ohonua, Tonga",earthquake,13.05,1.951,0.171,10,reviewed,us,us
2025-03-08T19:03:08.272Z,24.627,122.1831,10,4.5,mb,26,118,0.701,0.94,us,us6000pzd8,2025-03-31T02:27:17.040Z,"45 km ESE of Yilan, Taiwan",earthquake,4.43,1.912,0.131,17,reviewed,us,us
2025-03-08T18:54:04.734Z,28.693,130.1844,24,5.7,mww,229,30,2.508,0.62,us,us6000pxnp,2025-03-11T16:38:43.123Z,"63 km ENE of Tatsugō, Japan",earthquake,2.64,1.756,0.046,45,reviewed,us,us
2025-03-08T18:42:33.883Z,27.361,55.0404,10,4.7,mb,157,31,2.623,0.6,us,us6000pxnm,2025-03-08T20:19:16.040Z,"90 km N of Bandar-e Lengeh, Iran",earthquake,7.49,1.841,0.044,157,reviewed,us,us
2025-03-08T08:56:49.085Z,-6.6145,129.9492,172.487,4.9,mb,56,56,2.079,0.64,us,us6000pxlx,2025-03-22T06:27:38.040Z,"Banda Sea",earthquake,8.74,7.31,0.083,46,reviewed,us,us
2025-03-08T08:50:17.944Z,28.5716,87.5516,10,5.1,mb,94,41,2.148,0.67,us,us6000pxlv,2025-03-22T06:25:09.562Z,"100 km NE of Lobuche, Nepal",earthquake,8,1.856,0.049,135,reviewed,us,us
2025-03-08T08:38:27.061Z,-3.1475,126.2426,10.826,4.5,mb,40,61,3.9,0.79,us,us6000pxlu,2025-03-22T06:22:11.040Z,"123 km SSE of Sanana, Indonesia",earthquake,7.32,4.927,0.108,25,reviewed,us,us
2025-03-08T07:12:17.150Z,40.2125,142.2891,57.12,5.2,mww,148,126,1.097,0.53,us,us6000pxln,2025-03-22T06:19:27.040Z,"41 km ENE of Noda, Japan",earthquake,4.67,6.571,0.078,16,reviewed,us,us
2025-03-08T05:37:41.913Z,-1.3443,-77.5464,191.941,5.3,mww,176,72,0.501,0.77,us,us6000pxlb,2025-03-22T06:09:20.366Z,"48 km SE of Tena, Ecuador",earthquake,9.23,5.694,0.06,27,reviewed,us,us
2025-03-08T03:29:33.616Z,47.1079,85.5014,10,4.5,mb,56,74,0.559,1.06,us,us6000pxku,2025-03-27T23:02:27.040Z,"62 km SE of Zaysan, Kazakhstan",earthquake,5.51,1.868,0.082,44,reviewed,us,us
2025-03-08T00:13:31.223Z,-17.6306,-69.6521,152.365,4.7,mb,50,91,0.986,0.72,us,us6000pxk5,2025-03-23T05:06:14.957Z,"36 km ENE of Palca, Peru",earthquake,7.57,6.362,0.058,90,reviewed,us,us
2025-03-07T22:50:15.350Z,-21.2694,33.117,10,4.5,mb,24,55,7.577,1.16,us,us6000pxjy,2025-03-21T22:02:25.040Z,"130 km SSE of Chipinge, Zimbabwe",earthquake,9.65,1.885,0.145,14,reviewed,us,us
2025-03-07T20:45:59.483Z,-46.4882,96.1871,10,5,mb,99,50,21.027,0.58,us,us6000pxht,2025-03-08T19:34:49.040Z,"southeast Indian Ridge",earthquake,10.48,1.762,0.065,79,reviewed,us,us
2025-03-07T16:54:00.000Z,7.4885,124.7135,10,4.8,mb,67,85,0.954,0.82,us,us6000pxh8,2025-03-28T14:16:16.310Z,"1 km WSW of Banisilan, Philippines",earthquake,7.16,1.862,0.058,100,reviewed,us,us
2025-03-07T14:57:39.001Z,-20.6983,169.345,55.253,4.6,mb,32,121,2.598,0.89,us,us6000pxeu,2025-03-24T08:00:46.040Z,"128 km S of Isangel, Vanuatu",earthquake,8.64,5.741,0.112,25,reviewed,us,us
2025-03-07T12:42:48.289Z,5.4773,94.6478,65.386,5.4,mb,167,56,2.303,0.81,us,us6000pxef,2025-03-23T10:07:48.632Z,"76 km W of Banda Aceh, Indonesia",earthquake,7.23,4.712,0.035,271,reviewed,us,us
2025-03-07T12:17:51.821Z,-14.5968,-72.0036,112.651,5.4,mww,141,69,4.077,1.34,us,us6000pxeb,2025-03-23T09:51:32.474Z,"8 km NNE of Cayarani, Peru",earthquake,7.51,4.487,0.049,40,reviewed,us,us
2025-03-07T08:34:03.708Z,-2.4909,121.0498,10,5,mww,44,58,0.082,0.72,us,us6000pxdf,2025-03-15T06:08:36.926Z,"80 km E of Masamba, Indonesia",earthquake,3.47,1.82,0.069,20,reviewed,us,us
2025-03-07T06:33:41.323Z,19.3392,145.48,168.53,4.7,mb,55,99,4.086,0.74,us,us6000pxd8,2025-03-15T06:05:24.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.23,7.545,0.036,232,reviewed,us,us
2025-03-07T04:27:52.636Z,-23.8444,-66.658,187.052,4.9,mww,90,36,1.656,1.24,us,us6000pxcz,2025-03-31T12:48:21.040Z,"53 km NW of San Antonio de los Cobres, Argentina",earthquake,6.45,6.238,0.068,21,reviewed,us,us
2025-03-06T19:56:08.244Z,11.5055,-87.3594,28.947,4.6,mb,41,182,1.229,0.64,us,us6000pxb4,2025-03-14T16:11:10.040Z,"97 km WSW of Masachapa, Nicaragua",earthquake,4.98,4.375,0.059,85,reviewed,us,us
2025-03-06T19:30:22.565Z,-3.4468,131.0268,10,4.6,mb,57,58,1.328,0.84,us,us6000pxar,2025-03-14T15:51:26.040Z,"152 km WSW of Fakfak, Indonesia",earthquake,5.41,0.776,0.086,40,reviewed,us,us
2025-03-06T16:21:39.333Z,-23.3399,-69.0636,96,6,mww,137,26,0.786,0.81,us,us6000px89,2025-03-28T14:20:29.879Z,"98 km S of Calama, Chile",earthquake,6.32,1.836,0.037,72,reviewed,us,us
2025-03-06T15:31:56.411Z,48.2685,150.6034,292.687,4.7,mb,91,122,5.463,0.7,us,us6000px7e,2025-03-28T13:43:49.040Z,"northwest of the Kuril Islands",earthquake,9.51,7.157,0.03,340,reviewed,us,us
2025-03-06T13:40:25.444Z,7.5621,124.8771,14.254,4.6,mb,51,98,0.851,0.94,us,us6000px74,2025-03-28T13:36:07.040Z,"5 km SW of Kadingilan, Philippines",earthquake,7.55,4.35,0.081,49,reviewed,us,us
2025-03-06T13:20:54.793Z,-40.7081,174.2494,75.012,4.6,mb,27,113,0.692,0.83,us,us6000px70,2025-03-28T13:29:27.725Z,"64 km NNE of Waikawa, New Zealand",earthquake,5.47,7.073,0.141,15,reviewed,us,us
2025-03-06T12:40:31.730Z,45.508,151.3579,69.711,4.5,mb,36,180,6.138,0.32,us,us6000px6x,2025-03-31T10:17:43.040Z,"274 km E of Kuril’sk, Russia",earthquake,13.52,11.256,0.11,24,reviewed,us,us
2025-03-06T02:59:58.374Z,-5.7903,-109.3245,10,4.7,mb,86,147,27.55,0.77,us,us6000px57,2025-03-28T04:48:05.040Z,"central East Pacific Rise",earthquake,14.86,1.891,0.051,118,reviewed,us,us
2025-03-06T00:16:28.836Z,-5.0872,68.5939,10,5.1,mww,160,54,7.074,0.54,us,us6000px4p,2025-03-28T05:39:00.040Z,"Chagos Archipelago region",earthquake,9.73,1.78,0.093,11,reviewed,us,us
2025-03-05T20:13:08.429Z,2.3317,-98.7959,10,5.3,mww,106,73,8.299,0.57,us,us6000px3f,2025-03-16T20:11:16.040Z,"west of the Galapagos Islands",earthquake,11.38,1.837,0.075,17,reviewed,us,us
2025-03-05T18:05:02.720Z,-12.8533,166.7858,109.224,5,mww,95,68,2.61,0.61,us,us6000px2p,2025-03-16T19:52:36.040Z,"140 km NW of Sola, Vanuatu",earthquake,10.06,4.08,0.086,13,reviewed,us,us
2025-03-05T16:01:39.928Z,-17.2985,-172.2053,10,4.6,mb,16,119,2.796,0.75,us,us6000pyms,2025-03-27T02:07:39.040Z,"225 km SE of Hihifo, Tonga",earthquake,9.52,1.943,0.157,12,reviewed,us,us
2025-03-05T15:51:02.696Z,17.3961,-83.2997,10,4.6,mb,93,60,5.065,0.99,us,us6000pymn,2025-03-25T22:32:09.040Z,"205 km NNE of Barra Patuca, Honduras",earthquake,5.18,1.776,0.061,80,reviewed,us,us
2025-03-05T13:27:39.847Z,23.1177,120.5007,20.215,4.7,mww,82,56,0.217,0.55,us,us6000px0z,2025-03-05T23:46:58.265Z,"4 km ESE of Yujing, Taiwan",earthquake,5.65,4.834,0.11,8,reviewed,us,us
2025-03-05T11:29:00.613Z,10.8002,-62.7577,10,4.5,mb,36,79,1.71,0.59,us,us6000pymk,2025-03-22T05:24:47.040Z,"26 km NNE of Yaguaraparo, Venezuela",earthquake,7.86,1.953,0.124,19,reviewed,us,us
2025-03-05T10:53:37.977Z,42.0037,82.67,10,4.9,mb,127,89,2.696,0.56,us,us6000px0n,2025-03-22T05:06:45.040Z,"38 km NW of Kuqa, China",earthquake,8.03,1.866,0.055,106,reviewed,us,us
2025-03-05T10:01:59.466Z,-31.5462,-71.4709,49.791,4.8,mwr,78,137,0.528,0.61,us,us6000px0b,2025-03-22T04:56:30.675Z,"30 km WNW of Illapel, Chile",earthquake,3.95,5.205,0.053,34,reviewed,us,us
2025-03-05T09:43:15.354Z,15.7247,-94.8246,47.82,5.5,mww,100,132,2.643,0.65,us,us6000px0a,2025-03-20T12:42:06.695Z,"56 km SSE of San Mateo del Mar, Mexico",earthquake,8.49,6.17,0.042,55,reviewed,us,us
2025-03-05T07:36:37.951Z,-8.0001,-74.5178,161.576,4.5,mb,48,109,1.816,1.03,us,us6000pwzz,2025-03-05T08:20:15.040Z,"42 km N of Pucallpa, Peru",earthquake,8.52,4.348,0.05,117,reviewed,us,us
2025-03-05T05:36:35.568Z,24.5491,94.6954,88.157,5.4,mww,133,43,3.334,0.7,us,us6000pwz6,2025-03-31T12:43:25.213Z,"64 km E of Wāngjing, India",earthquake,6.73,4.711,0.071,19,reviewed,us,us
2025-03-05T04:25:46.731Z,-22.5894,170.6759,10,4.5,mb,25,196,2.984,1.16,us,us6000pym8,2025-03-27T00:01:38.040Z,"southeast of the Loyalty Islands",earthquake,10.24,1.977,0.131,17,reviewed,us,us
2025-03-04T23:27:00.495Z,71.3523,-8.3478,10,4.5,mb,54,47,4.547,0.5,us,us6000pwxk,2025-03-25T23:31:50.040Z,"49 km NNE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.25,1.853,0.052,109,reviewed,us,us
2025-03-04T22:24:05.283Z,16.7215,95.7135,10,4.7,mb,60,99,3.531,0.73,us,us6000pwwz,2025-03-25T23:20:42.095Z,"6 km E of Maubin, Myanmar",earthquake,8.81,1.87,0.079,49,reviewed,us,us
2025-03-04T22:06:43.644Z,16.8995,95.6001,10,5.1,mww,87,80,3.543,0.57,us,us6000pwx1,2025-03-25T23:17:53.416Z,"16 km SSW of Nyaungdon, Myanmar",earthquake,7.75,1.808,0.083,14,reviewed,us,us
2025-03-04T21:01:10.501Z,-59.4285,-25.6622,35,4.8,mb,27,106,7.855,0.52,us,us6000pylp,2025-03-14T02:41:41.040Z,"South Sandwich Islands region",earthquake,13.05,1.955,0.111,25,reviewed,us,us
2025-03-04T20:49:00.549Z,26.1714,125.9761,96.94,4.5,mb,120,43,2.162,0.85,us,us6000pwvq,2025-03-16T17:01:49.040Z,"165 km NNE of Hirara, Japan",earthquake,7.7,7.183,0.053,106,reviewed,us,us
2025-03-04T16:48:35.696Z,52.4156,169.9051,10,4.7,mb,173,106,2.579,0.64,us,us6000pwu6,2025-03-26T21:48:53.040Z,"227 km WSW of Attu Station, Alaska",earthquake,8.46,1.813,0.039,204,reviewed,us,us
2025-03-04T14:45:09.163Z,-6.1174,148.2178,60.925,4.5,mb,91,36,3.43,0.74,us,us6000pwsx,2025-03-26T18:40:59.040Z,"63 km NE of Finschhafen, Papua New Guinea",earthquake,6.03,5.332,0.06,90,reviewed,us,us
2025-03-04T12:22:25.086Z,-20.3225,66.7239,10,4.5,mb,27,69,3.203,0.48,us,us6000pyld,2025-03-27T14:07:44.040Z,"Mauritius - Reunion region",earthquake,12.21,1.886,0.135,18,reviewed,us,us
2025-03-04T11:18:30.396Z,-31.8392,-178.5262,10,4.6,mb,22,166,2.621,0.37,us,us6000pwsi,2025-03-27T12:12:29.040Z,"Kermadec Islands region",earthquake,6.68,1.921,0.126,19,reviewed,us,us
2025-03-04T09:47:59.344Z,20.9627,145.7172,34.998,4.7,mb,96,89,5.691,0.44,us,us6000pyl9,2025-03-27T14:46:51.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.26,5.293,0.064,74,reviewed,us,us
2025-03-04T09:42:40.912Z,-31.2387,-177.6533,10,4.7,mb,29,134,1.984,0.73,us,us6000pws0,2025-03-27T12:04:26.040Z,"Kermadec Islands region",earthquake,6.33,1.91,0.114,26,reviewed,us,us
2025-03-04T07:07:43.119Z,-9.9066,160.7968,10,5.3,mb,64,55,0.958,0.75,us,us6000pwrb,2025-03-27T10:19:02.741Z,"106 km ESE of Honiara, Solomon Islands",earthquake,7.77,1.815,0.047,149,reviewed,us,us
2025-03-04T06:32:57.631Z,-4.852,153.096,46.862,4.5,mb,35,127,1.138,1.01,us,us6000pyl2,2025-03-22T10:16:20.040Z,"107 km ESE of Kokopo, Papua New Guinea",earthquake,8.99,7.408,0.101,29,reviewed,us,us
2025-03-04T05:45:28.288Z,-1.2999,-15.4079,10,4.8,mb,24,75,6.549,0.68,us,us6000pyl1,2025-03-22T11:23:59.040Z,"north of Ascension Island",earthquake,10.66,1.89,0.139,17,reviewed,us,us
2025-03-04T05:21:42.578Z,-32.8298,179.8915,10,4.6,mb,22,97,4.022,0.47,us,us6000pyky,2025-03-22T11:50:41.040Z,"south of the Kermadec Islands",earthquake,10.68,1.893,0.136,16,reviewed,us,us
2025-03-04T05:00:05.716Z,2.5338,128.8163,39.774,4.5,mb,77,77,2.272,0.76,us,us6000pwqv,2025-03-17T11:47:42.040Z,"126 km NE of Tobelo, Indonesia",earthquake,7.16,6.131,0.071,58,reviewed,us,us
2025-03-04T04:52:34.912Z,3.3708,-31.4191,10,4.5,mb,30,94,20.621,0.73,us,us6000pyl4,2025-03-27T03:59:04.040Z,"central Mid-Atlantic Ridge",earthquake,12.43,1.865,0.108,25,reviewed,us,us
2025-03-04T03:20:13.493Z,-57.2885,147.3275,10,4.5,mb,9,171,14.395,0.56,us,us6000pykw,2025-03-27T03:48:33.040Z,"west of Macquarie Island",earthquake,13.14,1.998,0.151,13,reviewed,us,us
2025-03-04T01:42:23.160Z,6.7135,125.1649,20.263,5,mww,146,64,0.542,0.53,us,us6000pwqe,2025-03-27T19:59:35.785Z,"6 km SSW of Magsaysay, Philippines",earthquake,6.57,4.774,0.083,14,reviewed,us,us
2025-03-03T22:44:37.581Z,15.8972,-60.932,33.884,4.7,mb,82,56,0.341,0.42,us,us6000pwq0,2025-03-26T18:43:00.040Z,"41 km E of Grand-Bourg, Guadeloupe",earthquake,3.49,4.415,0.045,148,reviewed,us,us
2025-03-03T20:08:20.154Z,13.0609,143.3602,220.906,4.5,mb,86,84,1.559,0.58,us,us6000pwpg,2025-03-14T14:40:10.040Z,"143 km W of Umatac Village, Guam",earthquake,9.54,7.164,0.048,130,reviewed,us,us
2025-03-03T19:16:43.752Z,-33.9318,-72.4327,19.175,4.5,mwr,45,143,0.985,0.93,us,us6000pwp4,2025-03-26T18:40:44.040Z,"85 km WSW of San Antonio, Chile",earthquake,4.53,4.692,0.048,41,reviewed,us,us
2025-03-03T17:39:07.829Z,-22.5048,-114.4281,10,4.5,mb,49,103,6.484,0.43,us,us6000pyf6,2025-03-13T16:31:45.040Z,"Easter Island region",earthquake,13.44,1.912,0.084,41,reviewed,us,us
2025-03-03T15:40:36.720Z,12.6846,146.2399,10,5.1,mb,94,27,1.611,0.56,us,us6000pwn3,2025-03-31T15:50:39.637Z,"174 km ESE of Yigo Village, Guam",earthquake,6.63,1.788,0.04,202,reviewed,us,us
2025-03-03T15:20:57.449Z,-9.8638,118.5771,33.349,4.7,mb,68,89,1.298,0.93,us,us6000pwms,2025-03-16T18:07:26.040Z,"87 km WSW of Tambolaka, Indonesia",earthquake,4.56,4.431,0.086,41,reviewed,us,us
2025-03-03T15:18:32.869Z,-12.4827,-77.2118,47.341,4.6,mb,39,148,0.611,0.51,us,us6000pwn2,2025-03-16T18:01:24.625Z,"44 km SSW of Santiago de Surco, Peru",earthquake,9.53,4.95,0.094,34,reviewed,us,us
2025-03-03T15:18:05.331Z,11.0977,-86.9358,10,4.6,mb,62,120,1.243,0.66,us,us6000pwmg,2025-03-16T17:54:55.040Z,"89 km SSW of Masachapa, Nicaragua",earthquake,8.85,1.913,0.056,95,reviewed,us,us
2025-03-03T13:02:37.850Z,48.61116666666667,-122.80516666666666,15.81,4.5,ml,82,31,0.00635,0.18,uw,uw62078906,2025-03-31T13:12:45.228Z,"2025 Orcas Island, Washington",earthquake,0.14,0.22,0.2011245048672965,204,reviewed,uw,uw
2025-03-03T12:56:57.094Z,2.3326,128.9049,10,4.5,mb,53,66,2.184,0.84,us,us6000pwlh,2025-03-16T11:51:33.040Z,"119 km NE of Tobelo, Indonesia",earthquake,6.44,1.872,0.093,34,reviewed,us,us
2025-03-03T12:34:35.368Z,2.3395,128.9054,10,4.5,mb,64,91,2.189,1.08,us,us6000pwle,2025-03-16T11:24:47.040Z,"120 km NE of Tobelo, Indonesia",earthquake,6.87,1.886,0.083,42,reviewed,us,us
2025-03-03T11:47:55.762Z,-7.0517,129.7838,145.21,4.6,mb,20,70,2.516,1.09,us,us6000pyf5,2025-03-16T11:14:31.040Z,"Kepulauan Babar, Indonesia",earthquake,9.37,11.192,0.222,6,reviewed,us,us
2025-03-03T11:01:51.803Z,11.0844,-86.9761,10,4.9,mb,157,128,1.276,1.33,us,us6000pwl7,2025-03-17T12:26:44.040Z,"92 km SSW of Masachapa, Nicaragua",earthquake,6.95,1.895,0.026,458,reviewed,us,us
2025-03-03T10:54:39.626Z,-4.3135,126.7841,10,4.7,mb,40,39,3.118,0.99,us,us6000pwl5,2025-03-27T10:00:16.040Z,"169 km WSW of Ambon, Indonesia",earthquake,7.2,1.894,0.108,26,reviewed,us,us
2025-03-03T10:25:28.176Z,-16.6571,-177.3845,406.633,5.1,mb,124,20,3.117,0.77,us,us6000pwky,2025-03-27T09:55:39.040Z,"271 km SSE of Alo, Wallis and Futuna",earthquake,10.31,5.241,0.026,479,reviewed,us,us
2025-03-03T09:30:08.269Z,-16.7402,-69.6685,163.009,4.6,mb,63,118,1.542,0.73,us,us6000pwks,2025-03-27T09:26:59.756Z,"5 km E of Mazo Cruz, Peru",earthquake,5.76,7.66,0.072,58,reviewed,us,us
2025-03-03T06:50:48.175Z,-46.4808,105.3065,10,4.9,mb,78,129,19.31,0.4,us,us6000pwka,2025-03-26T14:15:28.040Z,"southeast Indian Ridge",earthquake,13.18,1.808,0.085,44,reviewed,us,us
2025-03-03T06:25:34.143Z,27.3373,61.0748,32.943,5.2,mb,231,66,4.983,0.36,us,us6000pwk7,2025-03-27T09:46:53.040Z,"41 km ENE of Iranshahr, Iran",earthquake,8.47,4.768,0.037,246,reviewed,us,us
2025-03-03T05:57:27.777Z,-23.4744,-175.4611,35,4.7,mb,39,95,6.158,0.7,us,us6000pwk3,2025-03-26T14:24:31.040Z,"241 km SSW of ‘Ohonua, Tonga",earthquake,11.54,1.925,0.096,33,reviewed,us,us
2025-03-03T04:47:59.595Z,-24.9814,-179.7346,478.487,4.6,mb,88,100,4.541,0.69,us,us6000pwjs,2025-03-27T03:00:28.040Z,"south of the Fiji Islands",earthquake,11.23,6.93,0.07,60,reviewed,us,us
2025-03-03T04:40:34.305Z,-22.7866,-66.951,200.505,4.6,mb,32,71,1.144,1.21,us,us6000pwjp,2025-03-27T00:30:00.040Z,"129 km W of Abra Pampa, Argentina",earthquake,9.12,8.017,0.111,24,reviewed,us,us
2025-03-03T04:37:39.749Z,14.0116,40.0091,9.455,4.5,mb,71,125,3.707,0.51,us,us6000pwjr,2025-03-19T05:34:13.040Z,"65 km ESE of Ādīgrat, Ethiopia",earthquake,10.52,5.193,0.071,58,reviewed,us,us
2025-03-03T03:50:59.761Z,36.3861,139.15,148.482,4.5,mb,137,118,0.774,0.65,us,us6000pwjl,2025-03-18T04:02:23.040Z,"6 km ESE of Maebashi, Japan",earthquake,6.76,5.565,0.05,115,reviewed,us,us
2025-03-03T03:47:29.740Z,-4.9745,68.4585,10,4.7,mb,72,72,12.937,0.6,us,us6000pyej,2025-03-18T03:40:13.040Z,"Chagos Archipelago region",earthquake,8.58,1.815,0.077,51,reviewed,us,us
2025-03-03T03:33:03.313Z,16.3701,95.6877,10,4.5,mb,42,143,3.737,0.6,us,us6000pwjj,2025-03-18T02:29:58.124Z,"9 km SSW of Kyaiklat, Myanmar",earthquake,5.82,1.91,0.106,26,reviewed,us,us
2025-03-03T01:05:56.758Z,-4.8894,68.6672,10,4.5,mb,32,102,4.668,0.42,us,us6000pyee,2025-03-18T01:18:23.040Z,"Chagos Archipelago region",earthquake,8.05,1.884,0.113,23,reviewed,us,us
2025-03-03T00:01:29.279Z,14.9595,-60.556,63.262,4.8,mb,75,90,0.597,0.81,us,us6000pwis,2025-03-26T18:34:12.040Z,"50 km ENE of La Trinité, Martinique",earthquake,4.81,5.57,0.036,241,reviewed,us,us
2025-03-02T22:47:05.243Z,52.7927,-35.033,10,4.6,mb,65,84,11.042,0.51,us,us6000pwif,2025-03-11T21:30:26.040Z,"Reykjanes Ridge",earthquake,9.62,1.878,0.057,90,reviewed,us,us
