time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-28T06:03:10.217Z,-4.3745,153.0202,10.667,5,mb,68,106,0.873,0.76,us,us6000inwu,2022-12-03T22:02:33.040Z,"83 km E of Kokopo, Papua New Guinea",earthquake,9.08,3.927,0.076,55,reviewed,us,us
2022-09-28T05:01:51.465Z,53.8041,-35.2344,10,4.5,mb,34,101,18.385,0.77,us,us6000inxr,2024-01-18T16:55:27.053Z,"Reykjanes Ridge",earthquake,13.06,1.905,0.101,29,reviewed,us,us
2022-09-28T04:52:57.917Z,53.8433,-35.4476,10,4.5,mb,52,133,15.101,0.57,us,us6000iqrb,2022-12-03T22:03:02.040Z,"Reykjanes Ridge",earthquake,12.98,1.89,0.087,39,reviewed,us,us
2022-09-28T04:47:59.142Z,-22.8135,171.5847,10,5.4,mww,79,70,3.826,0.68,us,us6000inwk,2022-12-03T22:02:33.040Z,"southeast of the Loyalty Islands",earthquake,9.37,1.755,0.066,22,reviewed,us,us
2022-09-28T04:20:57.791Z,2.9893,126.1825,55.746,4.6,mb,30,123,2.501,0.49,us,us6000inwi,2022-12-03T22:02:33.040Z,"213 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.6,5.574,0.136,16,reviewed,us,us
2022-09-28T03:46:33.689Z,0.1323,99.9509,10,4.5,mb,38,110,1.106,0.79,us,us6000iqr8,2024-01-18T16:55:24.076Z,"67 km NW of Bukittinggi, Indonesia",earthquake,6.22,1.825,0.157,12,reviewed,us,us
2022-09-28T03:43:28.470Z,3.2277,126.8959,35,4.5,mb,14,140,2.484,0.51,us,us6000iqr1,2022-12-03T22:03:01.040Z,"206 km NW of Tobelo, Indonesia",earthquake,9.37,1.939,0.27,4,reviewed,us,us
2022-09-28T03:41:35.748Z,53.6978,-35.2541,10,4.6,mb,67,30,15.28,0.5,us,us6000inwe,2022-12-03T22:02:33.040Z,"Reykjanes Ridge",earthquake,9.92,1.801,0.042,167,reviewed,us,us
2022-09-28T03:28:41.984Z,53.6658,-35.3781,10,4.5,mb,30,158,18.699,0.41,us,us6000iqr5,2022-12-03T22:03:01.040Z,"Reykjanes Ridge",earthquake,11.45,1.867,0.124,19,reviewed,us,us
2022-09-28T02:55:19.526Z,53.8484,-35.4132,10,4.6,mb,83,105,9.085,0.53,us,us6000inxt,2022-12-03T22:02:34.040Z,"Reykjanes Ridge",earthquake,10.33,1.893,0.068,65,reviewed,us,us
2022-09-28T02:54:07.099Z,53.9308,-35.1857,10,4.5,mb,22,82,18.378,0.47,us,us6000iqrc,2022-12-03T22:03:02.040Z,"Reykjanes Ridge",earthquake,15.28,1.936,0.128,18,reviewed,us,us
2022-09-28T02:39:28.305Z,9.2069,126.208,53.001,4.7,mb,76,109,2.213,0.59,us,us6000inw3,2024-01-18T16:55:20.794Z,"3 km E of Tigao, Philippines",earthquake,9.64,7.245,0.075,54,reviewed,us,us
2022-09-28T02:28:00.426Z,9.2975,126.3829,42.797,4.5,mb,19,135,2.352,0.35,us,us6000iqr0,2022-12-03T22:03:01.040Z,"21 km E of Cortes, Philippines",earthquake,13.46,7.531,0.156,12,reviewed,us,us
2022-09-28T02:22:36.756Z,53.9457,-35.3156,10,4.5,mb,70,86,9.034,0.71,us,us6000inw1,2024-01-18T16:55:19.118Z,"Reykjanes Ridge",earthquake,7.78,1.665,0.077,50,reviewed,us,us
2022-09-28T02:07:24.034Z,53.718,-35.478,10,4.5,mb,46,143,18.27,0.78,us,us6000iqqz,2022-12-03T22:03:01.040Z,"Reykjanes Ridge",earthquake,10.55,1.912,0.092,35,reviewed,us,us
2022-09-28T02:06:56.173Z,9.1904,126.3853,19.223,4.6,mb,62,114,2.253,0.71,us,us6000iqqy,2022-12-03T22:03:01.040Z,"23 km E of Tigao, Philippines",earthquake,10.67,0.611,0.083,43,reviewed,us,us
2022-09-28T01:45:42.783Z,53.8309,-35.3643,10,4.7,mb,55,86,14.495,0.69,us,us6000iqra,2022-12-03T22:03:02.040Z,"Reykjanes Ridge",earthquake,10.99,1.879,0.085,42,reviewed,us,us
2022-09-28T01:43:25.810Z,53.8794,-35.1836,10,4.8,mb,110,115,10.115,0.43,us,us6000inve,2022-12-03T22:02:32.040Z,"Reykjanes Ridge",earthquake,5.23,1.883,0.059,88,reviewed,us,us
2022-09-28T01:26:49.753Z,53.7353,-35.2705,10,4.5,mb,46,101,9.226,0.59,us,us6000iqqx,2022-12-03T22:03:01.040Z,"Reykjanes Ridge",earthquake,9.79,1.475,0.1,29,reviewed,us,us
2022-09-28T01:18:24.523Z,26.9509,-111.4476,10,5.4,mww,162,80,0.797,0.9,us,us6000inv3,2022-12-03T22:02:32.040Z,"53 km E of Mulegé, Mexico",earthquake,4.65,1.484,0.038,67,reviewed,us,us
2022-09-28T01:12:24.631Z,9.3796,126.6106,35,5.2,mww,180,67,2.512,0.98,us,us6000inv0,2022-12-03T22:02:32.040Z,"47 km ENE of Cortes, Philippines",earthquake,7.96,1.813,0.069,20,reviewed,us,us
2022-09-28T01:08:19.266Z,53.7813,-35.4985,10,4.6,mb,55,91,9.115,0.64,us,us6000iqtg,2022-12-03T22:03:07.040Z,"Reykjanes Ridge",earthquake,11.3,1.886,0.089,38,reviewed,us,us
2022-09-28T01:07:36.100Z,53.969,-35.2623,10,4.5,mb,26,172,18.324,0.86,us,us6000iqqv,2022-12-03T22:03:01.040Z,"Reykjanes Ridge",earthquake,12.75,1.96,0.113,23,reviewed,us,us
2022-09-28T00:59:41.297Z,53.9296,-35.0671,10,4.6,mb,53,88,9.128,0.41,us,us6000iqqw,2024-01-18T16:55:17.605Z,"Reykjanes Ridge",earthquake,7.18,1.851,0.077,50,reviewed,us,us
2022-09-28T00:55:08.953Z,53.7374,-35.198,10,4.9,mb,110,46,9.247,0.56,us,us6000inuv,2022-12-03T22:02:32.040Z,"Reykjanes Ridge",earthquake,9.81,1.825,0.041,190,reviewed,us,us
2022-09-28T00:31:42.958Z,53.8551,-35.3926,10,4.6,mb,38,157,9.086,0.46,us,us6000iqqt,2022-12-03T22:03:01.040Z,"Reykjanes Ridge",earthquake,12.96,1.923,0.082,44,reviewed,us,us
2022-09-28T00:22:51.057Z,53.7043,-35.5688,10,4.6,mb,44,178,9.159,0.39,us,us6000inus,2022-12-03T22:02:32.040Z,"Reykjanes Ridge",earthquake,12.62,1.957,0.063,75,reviewed,us,us
2022-09-27T23:15:29.896Z,53.8019,-35.2589,10,4.6,mb,23,216,9.174,0.73,us,us6000iqhc,2022-12-03T22:02:59.040Z,"Reykjanes Ridge",earthquake,14.39,1.963,0.132,17,reviewed,us,us
2022-09-27T23:13:32.390Z,53.7412,-35.2738,10,4.7,mb,78,108,9.22,0.5,us,us6000inu0,2022-12-03T22:02:32.040Z,"Reykjanes Ridge",earthquake,7.62,1.732,0.058,88,reviewed,us,us
2022-09-27T22:33:02.663Z,53.7102,-35.4689,10,4.5,mb,26,114,18.277,0.37,us,us6000iqhb,2022-12-03T22:02:59.040Z,"Reykjanes Ridge",earthquake,15.17,1.951,0.106,26,reviewed,us,us
2022-09-27T22:28:51.963Z,53.7408,-35.1904,10,4.6,mb,73,92,9.247,0.48,us,us6000intl,2022-12-03T22:02:31.040Z,"Reykjanes Ridge",earthquake,10.5,1.893,0.052,109,reviewed,us,us
2022-09-27T22:06:55.159Z,53.7498,-35.2208,10,4.6,mb,58,101,18.407,0.63,us,us6000iqh9,2022-12-03T22:02:59.040Z,"Reykjanes Ridge",earthquake,9.59,1.813,0.065,70,reviewed,us,us
2022-09-27T21:58:35.209Z,53.8607,-35.197,10,4.5,mb,51,90,9.144,0.68,us,us6000iqh7,2022-12-03T22:02:58.040Z,"Reykjanes Ridge",earthquake,4.47,1.871,0.08,46,reviewed,us,us
2022-09-27T21:32:25.287Z,53.7584,-35.3536,10,4.5,mb,43,179,14.489,0.75,us,us6000iqh6,2022-12-03T22:02:58.040Z,"Reykjanes Ridge",earthquake,14.36,1.954,0.09,36,reviewed,us,us
2022-09-27T21:18:19.118Z,53.7376,-35.23,10,4.9,mb,90,74,9.237,0.6,us,us6000int8,2022-12-03T22:02:31.040Z,"Reykjanes Ridge",earthquake,6.28,1.831,0.034,268,reviewed,us,us
2022-09-27T21:10:24.579Z,53.7663,-35.3416,10,4.6,mb,44,148,15.196,0.58,us,us6000iqhn,2022-12-03T22:03:00.040Z,"Reykjanes Ridge",earthquake,13.41,1.9,0.086,40,reviewed,us,us
2022-09-27T21:09:53.644Z,53.7061,-35.2178,10,4.8,mb,77,82,15.281,0.44,us,us6000int6,2022-12-03T22:02:31.040Z,"Reykjanes Ridge",earthquake,6.69,1.765,0.047,142,reviewed,us,us
2022-09-27T20:28:42.642Z,53.3882,-35.2848,10,4.5,mb,19,89,18.734,0.94,us,us6000iqh2,2022-12-03T22:02:58.040Z,"Reykjanes Ridge",earthquake,8.59,1.902,0.204,10,reviewed,us,us
2022-09-27T19:53:44.774Z,53.6952,-35.2252,10,4.8,mb,170,44,15.289,0.49,us,us6000insf,2022-12-03T22:02:31.040Z,"Reykjanes Ridge",earthquake,10.12,1.789,0.045,157,reviewed,us,us
2022-09-27T19:39:28.376Z,54.1231,-35.0328,10,4.6,mb,121,70,8.978,0.63,us,us6000insj,2022-12-03T22:02:31.040Z,"Reykjanes Ridge",earthquake,9.3,1.844,0.052,115,reviewed,us,us
2022-09-27T19:04:48.969Z,53.7677,-35.1631,10,4.7,mb,171,36,9.233,0.56,us,us6000inrw,2022-12-03T22:02:31.040Z,"Reykjanes Ridge",earthquake,9.64,1.8,0.046,150,reviewed,us,us
2022-09-27T18:02:36.288Z,53.9495,-35.1512,10,4.5,mb,37,151,9.084,0.96,us,us6000iqgs,2022-12-03T22:02:58.040Z,"Reykjanes Ridge",earthquake,9.04,1.756,0.118,21,reviewed,us,us
2022-09-27T17:58:02.812Z,-5.1642,125.6773,10,4.5,mb,34,74,4.771,0.56,us,us6000iqh3,2022-12-03T22:02:58.040Z,"Banda Sea",earthquake,7.41,1.886,0.15,14,reviewed,us,us
2022-09-27T16:53:44.060Z,-30.946,-178.6136,54.042,4.9,mb,34,104,7.074,0.67,us,us6000iqgp,2022-12-03T22:02:57.040Z,"Kermadec Islands, New Zealand",earthquake,11.43,7.324,0.122,24,reviewed,us,us
2022-09-27T16:47:54.842Z,53.8291,-35.2374,10,4.6,mb,88,86,18.376,0.61,us,us6000iqh8,2022-12-03T22:02:59.040Z,"Reykjanes Ridge",earthquake,11.41,1.85,0.064,75,reviewed,us,us
2022-09-27T16:45:14.944Z,-20.4737,-11.6712,10,4.7,mb,45,67,27.534,0.59,us,us6000inqf,2024-01-18T16:55:09.269Z,"southern Mid-Atlantic Ridge",earthquake,12.06,1.836,0.097,35,reviewed,us,us
2022-09-27T15:55:52.350Z,53.9079,-35.3171,10,4.6,mb,93,134,9.065,0.42,us,us6000inq3,2022-12-03T22:02:30.040Z,"Reykjanes Ridge",earthquake,11.02,1.902,0.052,110,reviewed,us,us
2022-09-27T15:22:44.634Z,53.981,-35.058,10,4.5,mb,62,86,10.082,0.78,us,us6000iqgm,2022-12-03T22:02:57.040Z,"Reykjanes Ridge",earthquake,8.12,1.827,0.071,61,reviewed,us,us
2022-09-27T15:12:40.437Z,12.1501,-43.8329,10,4.7,mb,37,115,11.169,0.6,us,us6000inpf,2022-12-03T22:02:30.040Z,"northern Mid-Atlantic Ridge",earthquake,6.12,1.879,0.088,41,reviewed,us,us
2022-09-27T15:06:20.534Z,11.9904,-43.665,10,4.7,mb,40,73,11.203,0.76,us,us6000iqgk,2022-12-03T22:02:57.040Z,"northern Mid-Atlantic Ridge",earthquake,12.01,1.891,0.091,38,reviewed,us,us
2022-09-27T14:35:03.152Z,53.8829,-35.0367,10,4.5,mb,27,120,14.694,0.73,us,us6000iqgi,2022-12-03T22:02:57.040Z,"Reykjanes Ridge",earthquake,11.58,1.911,0.127,20,reviewed,us,us
2022-09-27T14:08:32.729Z,40.7188,42.8876,10,5.3,mww,87,38,1.525,0.56,us,us6000inmr,2022-12-03T22:02:29.040Z,"22 km WSW of Susuz, Turkey",earthquake,5.08,1.811,0.047,43,reviewed,us,us
2022-09-27T13:46:49.859Z,53.9028,-35.206,10,4.8,mb,108,32,9.105,0.55,us,us6000inmq,2022-12-03T22:02:29.040Z,"Reykjanes Ridge",earthquake,9.78,1.812,0.045,158,reviewed,us,us
2022-09-27T13:36:52.614Z,44.4992,150.8535,10,4.6,mb,18,174,5.94,0.32,us,us6000inmm,2022-12-03T22:02:29.040Z,"248 km ESE of Kuril’sk, Russia",earthquake,11.21,1.918,0.181,11,reviewed,us,us
2022-09-27T13:21:36.354Z,53.715,-35.3562,10,4.8,mb,108,91,9.216,0.5,us,us6000inmi,2022-12-03T22:02:28.040Z,"Reykjanes Ridge",earthquake,7.81,1.793,0.042,184,reviewed,us,us
2022-09-27T13:21:13.976Z,53.6611,-35.1983,10,4.7,mb,48,81,9.312,0.56,us,us6000iqgf,2022-12-03T22:02:57.040Z,"Reykjanes Ridge",earthquake,12.19,1.909,0.096,36,reviewed,us,us
2022-09-27T13:07:35.183Z,53.7956,-35.1976,10,4.7,mb,101,35,9.198,0.57,us,us6000inmh,2022-12-03T22:02:28.040Z,"Reykjanes Ridge",earthquake,5.15,1.804,0.048,139,reviewed,us,us
2022-09-27T12:46:05.585Z,53.913,-35.3266,10,4.6,mb,46,137,9.058,0.61,us,us6000iqge,2022-12-03T22:02:57.040Z,"Reykjanes Ridge",earthquake,11.44,1.939,0.085,41,reviewed,us,us
2022-09-27T11:59:48.782Z,53.9388,-35.0735,10,4.9,mb,125,84,9.118,0.44,us,us6000inm2,2022-12-03T22:02:28.040Z,"Reykjanes Ridge",earthquake,8.31,1.282,0.043,167,reviewed,us,us
2022-09-27T11:57:35.918Z,53.8787,-35.0966,10,4.5,mb,61,147,9.161,0.46,us,us6000iqgq,2024-01-18T16:55:02.321Z,"Reykjanes Ridge",earthquake,10.83,1.858,0.075,52,reviewed,us,us
2022-09-27T10:59:17.371Z,53.9575,-34.8761,10,4.7,mb,98,70,9.167,0.48,us,us6000inls,2022-12-03T22:02:28.040Z,"Reykjanes Ridge",earthquake,7.19,1.704,0.049,125,reviewed,us,us
2022-09-27T10:55:42.499Z,53.7388,-35.159,10,4.6,mb,48,148,9.259,0.7,us,us6000iqga,2022-12-03T22:02:56.040Z,"Reykjanes Ridge",earthquake,11.77,1.937,0.092,35,reviewed,us,us
2022-09-27T10:34:56.741Z,53.9865,-35.1668,10,4.6,mb,84,86,9.048,0.41,us,us6000inlf,2022-12-03T22:02:27.040Z,"Reykjanes Ridge",earthquake,9.98,1.857,0.053,105,reviewed,us,us
2022-09-27T10:25:54.380Z,53.8077,-35.3278,10,4.5,mb,42,157,9.147,0.72,us,us6000iqg9,2022-12-03T22:02:56.040Z,"Reykjanes Ridge",earthquake,11.06,1.919,0.104,27,reviewed,us,us
2022-09-27T09:54:15.981Z,54.0638,-35.1403,10,4.5,mb,40,124,8.992,0.55,us,us6000iqg8,2022-12-03T22:02:56.040Z,"Reykjanes Ridge",earthquake,11.11,1.931,0.099,30,reviewed,us,us
2022-09-27T08:47:39.400Z,54.0331,-34.5768,10,4.8,mb,46,85,9.204,1.02,us,us6000inkr,2022-12-03T22:02:27.040Z,"Reykjanes Ridge",earthquake,7.05,1.886,0.057,96,reviewed,us,us
2022-09-27T08:23:36.556Z,54.0083,-35.2511,10,4.5,mb,27,116,18.32,0.82,us,us6000iqhl,2022-12-03T22:03:00.040Z,"Reykjanes Ridge",earthquake,13.5,1.498,0.077,50,reviewed,us,us
2022-09-27T08:13:56.753Z,53.9736,-35.2925,10,4.5,mb,54,44,18.305,0.84,us,us6000inke,2022-12-03T22:02:27.040Z,"Reykjanes Ridge",earthquake,10.96,1.827,0.066,68,reviewed,us,us
2022-09-27T07:25:44.726Z,54.0532,-35.2239,10,4.6,mb,35,86,8.973,0.76,us,us6000ink4,2022-12-03T22:02:27.040Z,"Reykjanes Ridge",earthquake,7.58,1.724,0.114,23,reviewed,us,us
2022-09-27T07:19:41.977Z,53.8994,-35.2815,10,4.7,mb,59,71,18.332,0.66,us,us6000injz,2022-12-03T22:02:27.040Z,"Reykjanes Ridge",earthquake,11.11,1.856,0.035,242,reviewed,us,us
2022-09-27T06:45:07.625Z,53.8855,-35.3043,10,4.5,mb,66,70,9.088,0.46,us,us6000injw,2022-12-03T22:02:27.040Z,"Reykjanes Ridge",earthquake,10.17,1.887,0.055,98,reviewed,us,us
2022-09-27T06:10:40.005Z,54.0717,-35.1537,10,4.6,mb,69,90,8.981,0.65,us,us6000injm,2022-12-03T22:02:26.040Z,"Reykjanes Ridge",earthquake,3.47,1.892,0.042,170,reviewed,us,us
2022-09-27T06:01:16.181Z,53.8339,-35.007,10,4.6,mb,54,98,9.227,0.51,us,us6000injp,2022-12-03T22:02:26.040Z,"Reykjanes Ridge",earthquake,11.07,1.914,0.06,81,reviewed,us,us
2022-09-27T05:52:21.770Z,54.1149,-35.3928,10,4.5,mb,18,179,8.867,0.46,us,us6000iqfz,2022-12-03T22:02:56.040Z,"Reykjanes Ridge",earthquake,10.69,1.769,0.15,13,reviewed,us,us
2022-09-27T05:41:05.953Z,-15.6999,-173.4572,96.88,4.5,mb,44,65,2.407,0.66,us,us6000inji,2022-12-03T22:02:26.040Z,"Tonga",earthquake,7.03,1.123,0.069,62,reviewed,us,us
2022-09-27T05:26:48.718Z,53.9689,-35.4362,10,4.6,mb,64,105,8.976,0.3,us,us6000injc,2024-01-18T16:55:00.766Z,"Reykjanes Ridge",earthquake,11,1.911,0.041,180,reviewed,us,us
2022-09-27T04:42:07.879Z,53.8969,-35.1357,10,4.7,mb,61,71,15.125,0.67,us,us6000inis,2022-12-03T22:02:26.040Z,"Reykjanes Ridge",earthquake,10.54,1.861,0.04,190,reviewed,us,us
2022-09-27T04:34:28.976Z,53.825,-35.1805,10,4.6,mb,112,71,15.18,0.27,us,us6000inj4,2022-12-03T22:02:26.040Z,"Reykjanes Ridge",earthquake,11.22,1.855,0.056,95,reviewed,us,us
2022-09-27T03:58:01.921Z,53.9255,-35.3936,10,4.7,mb,39,101,15.038,0.65,us,us6000iqg5,2022-12-03T22:02:56.040Z,"Reykjanes Ridge",earthquake,9.82,1.826,0.09,37,reviewed,us,us
2022-09-27T03:54:39.939Z,53.796,-35.2608,10,4.5,mb,37,86,13.047,0.4,us,us6000iqg6,2022-12-03T22:02:56.040Z,"Reykjanes Ridge",earthquake,10.25,1.874,0.083,43,reviewed,us,us
2022-09-27T03:35:46.994Z,53.9511,-35.1491,10,4.5,mb,56,101,18.393,0.57,us,us6000iqft,2022-12-03T22:02:55.040Z,"Reykjanes Ridge",earthquake,8.39,1.854,0.088,38,reviewed,us,us
2022-09-27T03:05:39.151Z,54.126,-35.3253,10,4.5,mb,131,100,8.88,0.46,us,us6000ini8,2024-01-18T16:54:59.086Z,"Reykjanes Ridge",earthquake,10.85,1.429,0.051,114,reviewed,us,us
2022-09-27T01:58:59.809Z,54.0796,-35.1655,10,4.5,mb,31,68,18.349,0.39,us,us6000iqg1,2022-12-03T22:02:56.040Z,"Reykjanes Ridge",earthquake,13.1,1.855,0.101,29,reviewed,us,us
2022-09-27T01:13:44.850Z,53.9629,-35.2307,10,4.5,mb,31,116,15.042,0.61,us,us6000iqg0,2022-12-03T22:02:56.040Z,"Reykjanes Ridge",earthquake,12.65,1.771,0.07,60,reviewed,us,us
2022-09-27T00:39:03.132Z,54.0107,-35.0883,10,4.6,mb,140,61,9.053,0.47,us,us6000iqfy,2022-12-03T22:02:56.040Z,"Reykjanes Ridge",earthquake,9.38,1.885,0.05,120,reviewed,us,us
2022-09-27T00:36:31.267Z,54.267,-35.2192,10,4.6,mb,56,62,8.797,0.48,us,us6000iqfs,2022-12-03T22:02:55.040Z,"Reykjanes Ridge",earthquake,5.49,1.888,0.081,46,reviewed,us,us
2022-09-27T00:21:44.530Z,54.0362,-35.1339,10,4.5,mb,26,136,9.017,0.53,us,us6000iqfn,2024-01-18T16:54:55.724Z,"Reykjanes Ridge",earthquake,12.65,1.165,0.163,11,reviewed,us,us
2022-09-26T23:51:26.231Z,53.9861,-35.2428,10,4.5,mb,20,117,25.486,0.65,us,us6000ipqs,2022-12-03T22:02:53.040Z,"Reykjanes Ridge",earthquake,10.05,1.887,0.163,11,reviewed,us,us
2022-09-26T23:17:35.311Z,-10.999,113.343,10,4.6,mb,36,122,2.636,0.57,us,us6000inh7,2022-12-03T22:02:25.040Z,"south of Java, Indonesia",earthquake,7.68,1.92,0.105,27,reviewed,us,us
2022-09-26T23:05:45.564Z,53.9264,-35.0799,10,4.7,mb,59,57,18.451,0.39,us,us6000inh6,2022-12-03T22:02:25.040Z,"Reykjanes Ridge",earthquake,12.72,1.21,0.068,66,reviewed,us,us
2022-09-26T23:02:56.679Z,-4.7143,153.7334,11.168,4.6,mb,27,71,1.649,0.82,us,us6000ipqp,2022-12-03T22:02:53.040Z,"167 km ESE of Kokopo, Papua New Guinea",earthquake,7.69,1.831,0.122,20,reviewed,us,us
2022-09-26T22:44:01.552Z,53.9027,-35.1801,10,4.7,mb,138,105,9.114,0.51,us,us6000ingy,2022-12-03T22:02:24.040Z,"Reykjanes Ridge",earthquake,10.97,1.892,0.048,132,reviewed,us,us
2022-09-26T22:21:19.140Z,53.922,-35.3658,10,4.5,mb,26,79,9.038,0.72,us,us6000ipqm,2022-12-03T22:02:52.040Z,"Reykjanes Ridge",earthquake,7.13,1.898,0.113,23,reviewed,us,us
2022-09-26T21:11:32.871Z,-6.4618,154.4762,67.335,5.1,mb,90,36,3.223,0.54,us,us6000ingb,2022-12-03T22:02:24.040Z,"112 km W of Panguna, Papua New Guinea",earthquake,4.5,6.004,0.043,176,reviewed,us,us
2022-09-26T20:30:16.487Z,53.863,-35.2512,10,5.4,mww,99,28,9.124,0.92,us,us6000ing5,2022-12-03T22:02:24.040Z,"Reykjanes Ridge",earthquake,9.12,1.787,0.042,55,reviewed,us,us
2022-09-26T19:58:32.325Z,54.0247,-35.1786,10,4.6,mb,38,57,18.357,0.89,us,us6000ipqu,2022-12-03T22:02:53.040Z,"Reykjanes Ridge",earthquake,7.42,1.881,0.098,31,reviewed,us,us
2022-09-26T19:39:47.865Z,53.9311,-35.2416,10,4.9,mb,79,45,9.07,0.75,us,us6000infy,2024-01-18T16:54:48.957Z,"Reykjanes Ridge",earthquake,10.28,1.851,0.055,103,reviewed,us,us
2022-09-26T19:34:19.703Z,53.798,-35.2012,10,4.6,mb,58,89,18.405,0.51,us,us6000ipqc,2022-12-03T22:02:52.040Z,"Reykjanes Ridge",earthquake,3.32,1.869,0.09,37,reviewed,us,us
2022-09-26T19:33:05.122Z,53.9668,-35.2485,10,4.6,mb,52,91,15.034,0.88,us,us6000ipr4,2022-12-03T22:02:54.040Z,"Reykjanes Ridge",earthquake,12.26,1.476,0.089,38,reviewed,us,us
2022-09-26T19:32:18.006Z,53.8468,-35.1872,10,4.7,mb,69,33,15.159,0.96,us,us6000infx,2022-12-03T22:02:23.040Z,"Reykjanes Ridge",earthquake,10.01,1.822,0.067,68,reviewed,us,us
2022-09-26T19:25:03.225Z,54.1071,-35.178,10,4.6,mb,47,115,14.922,0.94,us,us6000ipqb,2022-12-03T22:02:52.040Z,"Reykjanes Ridge",earthquake,11.36,1.767,0.098,31,reviewed,us,us
2022-09-26T18:36:18.861Z,53.9948,-35.1828,10,4.6,mb,68,71,15.024,0.71,us,us6000infi,2022-12-03T22:02:23.040Z,"Reykjanes Ridge",earthquake,10.8,1.825,0.053,106,reviewed,us,us
2022-09-26T18:21:57.286Z,53.9446,-35.2682,10,4.8,mb,48,44,18.327,0.64,us,us6000infh,2022-12-03T22:02:23.040Z,"Reykjanes Ridge",earthquake,9.18,1.836,0.088,40,reviewed,us,us
2022-09-26T18:14:39.853Z,53.9637,-35.5318,10,4.9,mb,66,32,12.973,0.74,us,us6000infd,2022-12-03T22:02:23.040Z,"Reykjanes Ridge",earthquake,9.8,1.821,0.042,174,reviewed,us,us
2022-09-26T18:06:25.091Z,54.021,-35.3811,10,4.5,mb,31,145,25.496,1.24,us,us6000ipqq,2022-12-03T22:02:53.040Z,"Reykjanes Ridge",earthquake,12.7,1.898,0.128,18,reviewed,us,us
2022-09-26T18:02:21.269Z,55.6688,160.0073,184.825,4.8,mb,110,75,2.768,0.72,us,us6000inf9,2022-12-03T22:02:22.040Z,"23 km ENE of Atlasovo, Russia",earthquake,4.54,5.104,0.027,422,reviewed,us,us
2022-09-26T17:16:06.101Z,53.8907,-35.1788,10,4.9,mb,78,29,9.124,0.74,us,us6000inf3,2022-12-03T22:02:22.040Z,"Reykjanes Ridge",earthquake,9.8,1.787,0.035,258,reviewed,us,us
2022-09-26T16:28:23.797Z,54.2066,-35.4085,10,4.5,mb,45,85,8.785,0.67,us,us6000ipq3,2022-12-03T22:02:51.040Z,"Reykjanes Ridge",earthquake,7.79,1.734,0.106,29,reviewed,us,us
2022-09-26T16:08:48.742Z,53.8996,-35.1465,10,4.7,mb,24,83,9.127,0.64,us,us6000ipq7,2024-01-18T16:54:45.554Z,"Reykjanes Ridge",earthquake,11.49,1.798,0.153,16,reviewed,us,us
2022-09-26T16:05:23.285Z,40.5895,142.8356,35,5,mww,82,98,1.361,0.55,us,us7000ib5i,2022-12-03T22:03:26.040Z,"113 km E of Hachinohe, Japan",earthquake,6.78,1.868,0.086,13,reviewed,us,us
2022-09-26T15:45:12.641Z,53.9504,-35.2929,10,4.7,mb,90,69,9.037,0.48,us,us7000ib5h,2022-12-03T22:03:26.040Z,"Reykjanes Ridge",earthquake,6.57,1.79,0.055,102,reviewed,us,us
2022-09-26T15:35:37.224Z,53.9925,-35.1072,10,4.5,mb,74,66,10.055,0.51,us,us6000ipq1,2022-12-03T22:02:51.040Z,"Reykjanes Ridge",earthquake,10.81,1.855,0.074,55,reviewed,us,us
2022-09-26T15:18:47.982Z,53.9976,-35.1378,10,4.7,mb,90,55,9.048,0.65,us,us7000ib4c,2022-12-03T22:03:26.040Z,"Reykjanes Ridge",earthquake,9.52,1.823,0.059,92,reviewed,us,us
2022-09-26T15:18:30.861Z,54.0772,-35.2332,10,4.6,mb,46,58,8.95,0.92,us,us6000ipq6,2022-12-03T22:02:51.040Z,"Reykjanes Ridge",earthquake,10.38,1.876,0.129,21,reviewed,us,us
2022-09-26T14:59:51.768Z,54.0362,-35.0221,10,4.8,mb,80,66,9.053,0.71,us,us7000ib48,2022-12-03T22:03:26.040Z,"Reykjanes Ridge",earthquake,10.16,1.827,0.051,124,reviewed,us,us
2022-09-26T14:54:51.107Z,54.0673,-34.8919,10,4.6,mb,79,90,9.07,0.83,us,us7000ib4d,2022-12-03T22:03:26.040Z,"Reykjanes Ridge",earthquake,10.66,1.851,0.067,71,reviewed,us,us
2022-09-26T14:49:19.641Z,54.0224,-35.3054,10,4.6,mb,86,87,8.973,0.51,us,us7000ib4i,2024-01-18T16:54:42.167Z,"Reykjanes Ridge",earthquake,7.83,1.778,0.06,86,reviewed,us,us
2022-09-26T14:13:46.077Z,39.8523,140.8754,5.528,4.5,mb,29,141,0.947,0.5,us,us6000ippv,2022-12-03T22:02:50.040Z,"19 km NNW of Shizukuishi, Japan",earthquake,6.36,4.728,0.15,14,reviewed,us,us
2022-09-26T14:07:10.846Z,54.2255,-35.086,10,4.7,mb,85,29,8.875,0.7,us,us7000ib3z,2022-12-03T22:03:26.040Z,"Reykjanes Ridge",earthquake,10.2,1.809,0.057,98,reviewed,us,us
