time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-09T11:19:41.598Z,37.5509,137.4286,10,4.6,mb,72,94,1.18,0.57,us,us6000nxhs,2024-12-23T15:46:16.040Z,"58 km NE of Anamizu, Japan",earthquake,5.79,1.848,0.073,55,reviewed,us,us
2024-10-09T09:42:53.680Z,7.9461,127.436,10,4.6,mb,44,108,2.037,1.27,us,us7000nnuk,2024-12-23T15:47:47.040Z,"101 km ENE of Kinablangan, Philippines",earthquake,9.42,1.901,0.095,33,reviewed,us,us
2024-10-09T06:50:16.819Z,-33.6205,-178.005,10,4.7,mb,28,185,4.346,0.53,us,us6000nxgy,2024-12-23T15:46:14.040Z,"south of the Kermadec Islands",earthquake,8.31,1.978,0.126,19,reviewed,us,us
2024-10-09T04:41:07.202Z,51.9309,-170.8214,35,5,mww,139,71,1.023,0.86,us,us6000nxg5,2025-03-26T04:51:15.060Z,"174 km SW of Nikolski, Alaska",earthquake,6.67,1.841,0.103,9,reviewed,us,us
2024-10-09T03:26:30.500Z,-0.4097,99.0961,52.487,4.5,mb,18,143,2.282,0.31,us,us7000nnue,2024-12-23T15:47:46.040Z,"116 km WNW of Pariaman, Indonesia",earthquake,12,8.372,0.157,12,reviewed,us,us
2024-10-08T23:36:52.704Z,-6.8359,154.9386,10,4.6,mb,50,90,3.836,1.1,us,us6000nxfa,2024-12-23T15:46:08.040Z,"83 km SW of Panguna, Papua New Guinea",earthquake,9.12,1.887,0.09,37,reviewed,us,us
2024-10-08T20:25:44.530Z,10.4321,-86.291,10,4.5,mwr,103,203,0.946,0.62,us,us6000nxe5,2024-12-23T15:46:07.040Z,"51 km WNW of Tamarindo, Costa Rica",earthquake,6.97,1.951,0.098,10,reviewed,us,us
2024-10-08T19:22:17.650Z,-11.3042,161.6581,10,4.6,mb,43,134,2.504,0.63,us,us6000nxgz,2024-12-23T15:46:14.040Z,"98 km SSW of Kirakira, Solomon Islands",earthquake,7.63,1.863,0.091,36,reviewed,us,us
2024-10-08T16:34:42.468Z,-19.1765,-173.2119,10,4.7,mb,50,124,33.541,0.51,us,us7000nntm,2024-12-23T15:47:43.040Z,"99 km SE of Neiafu, Tonga",earthquake,14.28,1.838,0.082,48,reviewed,us,us
2024-10-08T14:12:08.786Z,-7.6107,106.5374,38.155,4.9,mb,103,51,1.113,1.11,us,us6000nxa0,2024-12-23T15:46:05.040Z,"68 km S of Pelabuhanratu, Indonesia",earthquake,6.01,6.606,0.06,94,reviewed,us,us
2024-10-08T13:37:56.864Z,-11.2005,161.9279,10,4.6,mb,45,133,2.62,0.77,us,us7000nnth,2024-12-23T15:47:42.040Z,"82 km S of Kirakira, Solomon Islands",earthquake,10.57,1.887,0.089,44,reviewed,us,us
2024-10-08T13:12:30.013Z,-33.4762,-178.5577,10,4.5,mb,24,172,4.252,0.69,us,us7000nntg,2024-12-23T15:47:42.040Z,"south of the Kermadec Islands",earthquake,9.41,1.948,0.132,17,reviewed,us,us
2024-10-08T12:51:37.527Z,-21.2078,-67.7569,161.305,4.6,mb,112,45,1.502,0.66,us,us6000nx9j,2024-12-23T15:46:04.040Z,"51 km E of Ollagüe, Chile",earthquake,6.64,6.517,0.037,224,reviewed,us,us
2024-10-08T10:38:43.318Z,-5.7699,107.4653,305.845,4.9,mb,143,53,1.692,0.69,us,us6000nx8z,2024-12-23T15:46:03.040Z,"46 km NNE of Rengasdengklok, Indonesia",earthquake,8,6.58,0.048,136,reviewed,us,us
2024-10-08T09:07:49.628Z,-33.4696,-178.7928,10,4.8,mb,32,161,4.26,0.38,us,us6000nx8m,2024-12-23T15:46:02.040Z,"south of the Kermadec Islands",earthquake,12.22,1.934,0.105,28,reviewed,us,us
2024-10-08T08:07:23.902Z,-33.6289,-178.5416,10,5,mb,46,125,4.386,0.76,us,us6000nx8f,2024-12-23T15:46:01.040Z,"south of the Kermadec Islands",earthquake,8.94,1.48,0.12,27,reviewed,us,us
2024-10-08T08:05:48.690Z,-33.4881,-179.023,10,4.5,mb,18,167,4.317,0.93,us,us7000nntb,2024-12-23T15:47:41.040Z,"south of the Kermadec Islands",earthquake,10.04,1.839,0.191,9,reviewed,us,us
2024-10-08T01:28:29.229Z,2.3199,126.9463,35,4.7,mb,48,111,1.594,0.61,us,us6000nx76,2024-12-23T15:45:59.040Z,"135 km WNW of Tobelo, Indonesia",earthquake,9.06,1.902,0.092,36,reviewed,us,us
2024-10-08T01:27:18.819Z,-33.4122,-178.4646,10,4.8,mb,52,173,4.163,0.65,us,us6000nx73,2024-12-23T15:45:58.040Z,"south of the Kermadec Islands",earthquake,9.77,1.84,0.128,19,reviewed,us,us
2024-10-08T00:35:35.956Z,-36.2933,-99.1831,10,5.7,mww,161,63,12.569,0.61,us,us6000nx6t,2024-12-23T15:45:56.040Z,"southeast of Easter Island",earthquake,11.11,1.804,0.043,53,reviewed,us,us
2024-10-07T23:59:05.581Z,-33.4502,-178.6412,13,5.8,mww,154,52,4.221,0.77,us,us6000nx6d,2024-12-23T15:45:56.040Z,"south of the Kermadec Islands",earthquake,9.03,1.741,0.071,19,reviewed,us,us
2024-10-07T20:20:26.287Z,7.4416,126.2046,10,4.9,mb,38,107,0.722,1.04,us,us6000nx4s,2024-12-23T15:45:54.040Z,"19 km SSE of Bantacan, Philippines",earthquake,9.36,1.877,0.108,27,reviewed,us,us
2024-10-07T15:43:15.122Z,37.4794,72.251,190.08,4.5,mb,37,105,2.026,0.56,us,us6000nx3g,2024-12-23T15:45:50.040Z,"58 km N of Khandūd, Afghanistan",earthquake,8.22,9.801,0.192,8,reviewed,us,us
2024-10-07T12:21:30.010Z,10.7792,-62.8681,106.08,4.7,mww,69,52,1.796,0.97,us,us6000nx1y,2024-12-23T15:45:50.040Z,"23 km N of Yaguaraparo, Venezuela",earthquake,9.54,6.706,0.103,9,reviewed,us,us
2024-10-07T12:17:16.707Z,15.281,146.2615,55.189,4.5,mb,24,139,0.456,0.46,us,us7000nn68,2024-12-23T15:47:38.040Z,"54 km E of Saipan, Northern Mariana Islands",earthquake,6.5,5.851,0.113,23,reviewed,us,us
2024-10-07T09:36:58.446Z,-19.6019,169.0635,144.989,5.4,mww,74,67,3.355,0.59,us,us6000nx1e,2024-12-23T15:45:49.040Z,"23 km WSW of Isangel, Vanuatu",earthquake,9.62,6.678,0.055,32,reviewed,us,us
2024-10-07T06:18:46.409Z,38.2726,23.33,10,4.5,mwr,191,39,1.079,0.41,us,us6000nx0u,2024-12-23T15:45:47.040Z,"5 km S of Thívai, Greece",earthquake,3.95,1.35,0.056,31,reviewed,us,us
2024-10-07T05:54:58.431Z,34.8922,26.2045,10,4.8,mb,122,97,1.148,0.5,us,us6000nx0t,2024-12-23T15:45:46.040Z,"34 km S of Palekastro, Greece",earthquake,7.6,1.864,0.053,110,reviewed,us,us
2024-10-07T05:51:17.118Z,-18.9526,-173.174,10,5.3,mb,54,56,2.916,0.56,us,us6000nx0s,2024-12-23T15:45:46.040Z,"91 km ESE of Neiafu, Tonga",earthquake,7.53,1.83,0.09,41,reviewed,us,us
2024-10-07T05:49:55.387Z,-24.1405,-67.056,172.174,4.5,mb,71,55,2.52,0.86,us,us6000nx0r,2024-12-23T15:45:46.040Z,"75 km W of San Antonio de los Cobres, Argentina",earthquake,8.31,6.987,0.066,71,reviewed,us,us
2024-10-07T05:35:06.777Z,-24.1381,-67.0017,172.392,4.9,mww,199,54,2.567,0.65,us,us6000nx0l,2024-12-23T15:45:45.040Z,"69 km W of San Antonio de los Cobres, Argentina",earthquake,8.08,6.418,0.061,26,reviewed,us,us
2024-10-07T05:01:56.043Z,25.3641,142.6165,10,4.9,mb,66,117,1.768,0.57,us,us6000nx0h,2024-12-23T15:45:44.040Z,"Volcano Islands, Japan region",earthquake,10,1.888,0.079,50,reviewed,us,us
2024-10-07T04:04:43.406Z,-3.3059,146.2114,10,4.5,mb,15,127,1.704,0.51,us,us7000nn63,2024-12-23T15:47:38.040Z,"183 km SW of Lorengau, Papua New Guinea",earthquake,9.46,1.953,0.171,10,reviewed,us,us
2024-10-07T03:58:34.444Z,-12.5569,165.4533,10,4.7,mb,23,160,6.23,0.41,us,us7000nn62,2024-12-23T15:47:37.040Z,"206 km S of Lata, Solomon Islands",earthquake,8.99,1.899,0.12,21,reviewed,us,us
2024-10-07T02:24:16.449Z,-3.7282,151.4222,10,4.5,mb,26,95,0.817,0.64,us,us6000nx0y,2024-12-23T15:45:47.040Z,"97 km WNW of Rabaul, Papua New Guinea",earthquake,6.23,1.898,0.124,19,reviewed,us,us
2024-10-07T01:36:55.795Z,-28.4801,-176.4982,10,4.5,mb,16,251,1.468,0.88,us,us7000nn5y,2024-12-23T15:47:36.040Z,"Kermadec Islands region",earthquake,6.97,1.971,0.15,13,reviewed,us,us
2024-10-07T01:00:07.713Z,6.666,125.8758,10,4.5,mb,18,118,0.497,0.54,us,us6000nwzw,2024-12-23T15:45:42.040Z,"21 km W of Sigaboy, Philippines",earthquake,5.41,1.934,0.136,16,reviewed,us,us
2024-10-07T00:33:19.114Z,-33.3598,-178.4519,10,5,mb,57,109,4.11,0.66,us,us6000nwzm,2024-12-23T15:45:42.040Z,"south of the Kermadec Islands",earthquake,12.45,1.834,0.093,37,reviewed,us,us
2024-10-06T21:52:58.610Z,-13.5989,-111.3046,10,5.6,mww,157,110,13.585,0.53,us,us6000nwyj,2024-12-14T14:50:45.040Z,"central East Pacific Rise",earthquake,12.06,1.875,0.073,18,reviewed,us,us
2024-10-06T21:50:51.519Z,-20.9469,-174.153,10,5.1,mb,55,132,0.864,1.16,us,us6000nwyi,2024-12-14T14:50:45.040Z,"94 km ENE of ‘Ohonua, Tonga",earthquake,7.46,1.821,0.087,43,reviewed,us,us
2024-10-06T21:35:03.583Z,-33.4265,-178.5094,10,4.9,mb,47,83,4.182,0.55,us,us6000nwyc,2024-12-14T14:50:45.040Z,"south of the Kermadec Islands",earthquake,10.57,1.875,0.091,38,reviewed,us,us
2024-10-06T20:04:07.754Z,-4.9485,102.8488,64.828,4.5,mb,42,99,0.594,0.57,us,us6000nwxw,2024-12-14T14:50:44.040Z,"111 km SSW of Pagar Alam, Indonesia",earthquake,7.39,3.646,0.104,27,reviewed,us,us
2024-10-06T17:56:26.452Z,64.6359,-17.8257,10,5.1,mww,99,106,1.509,1,us,us6000nwxc,2024-12-14T14:50:44.040Z,"117 km S of Akureyri, Iceland",earthquake,9.18,1.868,0.052,36,reviewed,us,us
2024-10-06T17:10:04.271Z,9.2414,40.1774,10,5.2,mww,77,58,3.474,0.86,us,us6000nwx4,2025-01-21T22:00:25.889Z,"28 km N of Āwash, Ethiopia",earthquake,9.48,1.84,0.089,12,reviewed,us,us
2024-10-06T17:04:41.341Z,14.3882,125.079,10,4.6,mb,44,127,9.2,0.98,us,us6000nx0x,2024-12-14T14:50:46.040Z,"100 km ENE of Panganiban, Philippines",earthquake,11.9,1.917,0.096,32,reviewed,us,us
2024-10-06T13:00:58.071Z,-17.2032,171.6309,10,5.2,mww,58,110,6.667,0.53,us,us6000nwwa,2024-12-14T14:50:42.040Z,"Vanuatu region",earthquake,11.28,1.839,0.073,18,reviewed,us,us
2024-10-06T12:03:58.177Z,-31.5621,76.8881,10,5.2,mww,56,84,6.244,0.77,us,us7000nn4q,2024-12-14T14:51:39.040Z,"Mid-Indian Ridge",earthquake,11.13,1.83,0.083,14,reviewed,us,us
2024-10-06T11:08:57.174Z,53.2359,-167.0424,52.476,4.5,mwr,70,162,0.55,0.64,us,us6000nww1,2024-12-14T14:48:57.040Z,"78 km SSW of Unalaska, Alaska",earthquake,4.4,5.591,0.08,15,reviewed,us,us
2024-10-06T08:34:13.115Z,53.2682,-167.1085,55.566,4.8,mwr,71,139,0.502,0.87,us,us6000nwuu,2024-12-14T14:48:59.040Z,"77 km SSW of Unalaska, Alaska",earthquake,2.55,5.226,0.08,15,reviewed,us,us
2024-10-06T06:13:55.290Z,28.0856,139.7501,423.286,4.7,mb,111,31,2.375,0.6,us,us6000nwuh,2024-12-14T14:50:40.040Z,"Bonin Islands, Japan region",earthquake,10.48,7.749,0.025,478,reviewed,us,us
2024-10-06T05:26:36.433Z,12.4001,123.6767,10,4.8,mb,49,127,5.619,0.84,us,us6000nwua,2024-12-14T14:50:40.040Z,"6 km ENE of Masbate, Philippines",earthquake,11.07,1.895,0.093,36,reviewed,us,us
2024-10-06T02:59:23.357Z,-18.0798,120.3681,10,4.5,mb,12,194,3.509,1.22,us,us6000nwu1,2024-12-14T14:50:39.040Z,"195 km W of Cable Beach, Australia",earthquake,12.22,1.995,0.243,6,reviewed,us,us
2024-10-06T02:56:52.795Z,51.7454,175.4168,51.324,4.5,mb,93,133,1.276,0.93,us,us6000nwtm,2024-12-14T14:49:06.040Z,"195 km SE of Attu Station, Alaska",earthquake,8.3,7.472,0.065,70,reviewed,us,us
2024-10-06T01:49:29.936Z,37.993,141.872,52.504,4.5,mb,32,134,2.862,0.9,us,us7000nn48,2024-12-14T14:51:36.040Z,"62 km SE of Onagawa Chō, Japan",earthquake,4.04,8.03,0.135,16,reviewed,us,us
2024-10-05T23:48:47.802Z,-23.4746,171.5197,10,4.7,mb,44,108,3.849,0.84,us,us7000nmxy,2024-12-14T14:51:33.040Z,"southeast of the Loyalty Islands",earthquake,8.59,1.873,0.096,33,reviewed,us,us
2024-10-05T23:24:44.318Z,-28.1991,-176.2805,10,4.6,mb,21,143,1.784,1.34,us,us7000nmy0,2024-12-14T14:51:34.040Z,"Kermadec Islands region",earthquake,10.92,1.944,0.137,16,reviewed,us,us
2024-10-05T23:02:01.826Z,-28.6102,-176.3793,10,5.2,mb,145,57,1.498,0.65,us,us6000nwsc,2024-12-14T14:50:38.040Z,"Kermadec Islands region",earthquake,9.83,1.851,0.049,139,reviewed,us,us
2024-10-05T19:25:31.212Z,30.349,141.9749,10,4.5,mb,36,102,3.316,0.95,us,us7000nmxn,2024-12-14T14:51:32.040Z,"Izu Islands, Japan region",earthquake,11.62,1.9,0.157,12,reviewed,us,us
2024-10-05T19:15:34.493Z,35.3765,52.8908,10,4.5,mb,61,99,4.917,0.98,us,us6000nwr9,2024-12-14T14:50:37.040Z,"50 km WSW of Semnan, Iran",earthquake,8.74,1.899,0.086,40,reviewed,us,us
2024-10-05T16:24:05.958Z,-6.8952,155.1174,10,4.9,mb,48,66,3.982,0.57,us,us7000nmxg,2024-12-14T14:51:31.040Z,"75 km SSW of Panguna, Papua New Guinea",earthquake,10.58,1.879,0.083,46,reviewed,us,us
2024-10-05T16:08:55.026Z,-41.2833,174.413,44.404,5.1,mww,172,26,0.221,1.07,us,us6000nwqg,2024-12-14T14:50:37.040Z,"27 km W of Karori, New Zealand",earthquake,4.07,3.946,0.08,15,reviewed,us,us
2024-10-05T15:52:57.195Z,9.9181,126.2352,10,4.5,mb,18,120,2.904,0.65,us,us7000nmxd,2024-12-14T14:51:30.040Z,"16 km ENE of Pilar, Philippines",earthquake,10.22,1.9,0.14,19,reviewed,us,us
2024-10-05T15:41:51.486Z,23.1298,94.309,46.447,4.5,mb,34,104,1.996,0.64,us,us7000nmxe,2024-12-14T14:51:31.040Z,"57 km S of Mawlaik, Myanmar",earthquake,11.21,6.288,0.119,24,reviewed,us,us
2024-10-05T14:40:33.866Z,10.0065,126.371,18.767,4.9,mb,160,42,3.021,0.43,us,us6000nwq6,2024-12-14T14:50:36.040Z,"33 km ENE of Pilar, Philippines",earthquake,8.82,1.12,0.045,153,reviewed,us,us
2024-10-05T14:03:09.192Z,37.6618,-31.7659,10,4.5,mb,27,111,4.95,0.59,us,us7000nmx7,2024-12-14T14:51:29.040Z,"197 km SSW of Lajes das Flores, Portugal",earthquake,13.3,1.92,0.136,16,reviewed,us,us
2024-10-05T12:50:42.101Z,53.1716,-167.0656,41.164,5.4,mww,91,124,0.561,0.83,us,us6000nwpv,2025-02-01T13:00:44.042Z,"85 km SSW of Unalaska, Alaska",earthquake,4.27,3.435,0.066,22,reviewed,us,us
2024-10-05T12:50:24.746Z,53.1301,-167.0003,46.989,4.6,mb,70,135,0.615,0.4,us,us6000nwq0,2024-12-14T14:49:19.040Z,"88 km SSW of Unalaska, Alaska",earthquake,4.7,1.528,0.084,42,reviewed,us,us
2024-10-05T12:08:13.123Z,37.7942,-31.6355,10,4.8,mb,60,112,4.841,0.71,us,us6000nwpm,2024-12-14T14:50:36.040Z,"180 km SSW of Lajes das Flores, Portugal",earthquake,12.21,1.896,0.069,65,reviewed,us,us
2024-10-05T11:56:35.545Z,-33.451,-178.61,10,4.5,mb,22,170,4.217,1.18,us,us7000nmxi,2024-12-14T14:51:32.040Z,"south of the Kermadec Islands",earthquake,12.17,1.954,0.118,21,reviewed,us,us
2024-10-05T11:45:30.156Z,-17.5146,-173.4918,35,5.2,mww,71,50,3.725,0.88,us,us6000nwpi,2024-12-14T14:50:36.040Z,"136 km NNE of Neiafu, Tonga",earthquake,9.9,1.886,0.127,6,reviewed,us,us
2024-10-05T11:19:10.848Z,-18.7092,-177.5686,374.968,4.5,mb,49,80,3.615,0.71,us,us6000nwpf,2024-12-14T14:50:35.040Z,"Fiji region",earthquake,10.69,6.907,0.081,44,reviewed,us,us
2024-10-05T10:42:25.129Z,-19.3316,-172.5453,10,4.9,mb,50,87,2.487,0.78,us,us6000nwpd,2024-12-14T14:50:35.040Z,"169 km ESE of Neiafu, Tonga",earthquake,8.31,1.858,0.085,43,reviewed,us,us
2024-10-05T08:25:14.749Z,-16.1798,167.9439,185.588,4.8,mb,34,168,5.564,0.73,us,us6000nwp2,2024-12-14T14:50:35.040Z,"57 km E of Lakatoro, Vanuatu",earthquake,12.95,8.344,0.101,30,reviewed,us,us
2024-10-05T07:51:32.347Z,12.8459,143.5711,148.478,4.5,mb,28,104,1.463,0.81,us,us7000nmwv,2024-12-14T14:51:27.040Z,"127 km WSW of Merizo Village, Guam",earthquake,10.44,6.823,0.124,19,reviewed,us,us
2024-10-05T03:32:31.545Z,-58.6151,-23.5599,10,4.5,mb,18,105,8.369,1.02,us,us7000nmwp,2024-12-14T14:51:25.040Z,"South Sandwich Islands region",earthquake,13.26,1.927,0.128,18,reviewed,us,us
2024-10-05T01:24:38.925Z,-18.7579,-172.8074,10,4.6,mb,13,189,2.745,0.78,us,us7000nmwm,2024-12-14T14:51:25.040Z,"124 km E of Neiafu, Tonga",earthquake,9.47,1.758,0.173,10,reviewed,us,us
2024-10-04T21:21:12.003Z,4.8966,126.1748,98.963,4.7,mb,93,96,2.239,0.61,us,us6000nwls,2024-12-14T14:50:33.040Z,"96 km SE of Sarangani, Philippines",earthquake,7.58,5.936,0.063,76,reviewed,us,us
2024-10-04T21:15:11.563Z,-19.9349,-175.1468,110.348,4.6,mb,31,113,1.23,0.75,us,us6000nwlr,2024-12-14T14:50:33.040Z,"84 km W of Pangai, Tonga",earthquake,11.57,7.071,0.101,29,reviewed,us,us
2024-10-04T20:48:36.361Z,-17.4824,-178.9118,557.399,4.5,mb,14,162,20.76,0.73,us,us7000nmw8,2024-12-14T14:51:24.040Z,"198 km ENE of Levuka, Fiji",earthquake,17.56,10.463,0.144,18,reviewed,us,us
2024-10-04T14:48:06.824Z,9.963,126.4172,39.502,4.7,mb,43,116,2.992,0.61,us,us6000nwjp,2024-12-14T14:50:31.040Z,"36 km ENE of Pilar, Philippines",earthquake,11.98,6.284,0.094,34,reviewed,us,us
2024-10-04T13:58:58.791Z,-55.4887,-124.7274,10,5.3,mww,81,87,28.772,0.61,us,us6000nwkv,2024-12-14T14:50:32.040Z,"southern East Pacific Rise",earthquake,12.56,1.838,0.11,8,reviewed,us,us
2024-10-04T13:53:10.172Z,-15.3813,167.9921,125.836,4.7,mb,14,73,6.234,0.64,us,us6000nwks,2024-12-14T14:50:32.040Z,"90 km E of Luganville, Vanuatu",earthquake,12.35,7.991,0.195,10,reviewed,us,us
2024-10-04T13:49:01.052Z,70.7217,-14.714,10,5.2,mww,94,46,6.501,0.59,us,us6000nwja,2024-12-14T14:50:31.040Z,"220 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.63,1.882,0.053,34,reviewed,us,us
2024-10-04T12:34:31.127Z,-18.9877,-172.642,10,4.7,mb,19,99,2.57,0.36,us,us7000nmvz,2024-12-14T14:51:23.040Z,"146 km ESE of Neiafu, Tonga",earthquake,11.86,1.944,0.123,20,reviewed,us,us
2024-10-04T12:16:52.336Z,-19.2863,-172.5742,10,4.7,mb,25,89,2.51,0.57,us,us7000nmw3,2024-12-14T14:51:23.040Z,"164 km ESE of Neiafu, Tonga",earthquake,9.83,1.907,0.13,18,reviewed,us,us
2024-10-04T11:47:46.120Z,70.7184,-14.8316,10,4.8,mb,37,61,6.481,0.7,us,us6000nwi9,2024-12-14T14:50:30.040Z,"225 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,9.09,1.907,0.075,56,reviewed,us,us
2024-10-04T11:42:16.166Z,70.6525,-14.6411,10,5,mww,59,54,6.45,0.81,us,us6000nwi8,2024-12-14T14:50:30.040Z,"219 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.95,1.89,0.06,27,reviewed,us,us
2024-10-04T10:51:22.914Z,-52.3048,15.4916,10,4.5,mb,15,83,20.285,0.46,us,us7000nmvv,2024-12-14T14:51:22.040Z,"southwest of Africa",earthquake,15.14,1.923,0.145,14,reviewed,us,us
2024-10-04T10:09:59.089Z,3.6069,126.7249,52.739,4.7,mb,45,66,2.888,0.36,us,us7000nmvu,2024-12-14T14:51:21.040Z,"243 km SE of Sarangani, Philippines",earthquake,5.75,7.478,0.095,34,reviewed,us,us
2024-10-04T08:58:49.170Z,70.6467,-14.5171,10,4.8,mww,49,64,6.463,0.78,us,us6000nwgt,2024-12-14T14:50:30.040Z,"215 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,9.38,1.818,0.062,25,reviewed,us,us
2024-10-04T08:53:02.196Z,-5.5274,34.2383,9.441,4.7,mb,37,70,5.306,0.62,us,us6000nwgr,2024-12-14T14:50:29.040Z,"33 km NW of Itigi, Tanzania",earthquake,10.45,4.648,0.106,27,reviewed,us,us
2024-10-04T06:32:16.800Z,-4.7863,133.7529,10,4.5,mb,17,92,2.386,0.62,us,us6000nwic,2024-12-14T14:50:31.040Z,"144 km NE of Tual, Indonesia",earthquake,7.16,1.908,0.14,15,reviewed,us,us
2024-10-04T05:57:19.724Z,37.907,33.2723,10,4.5,mb,50,65,1.993,0.85,us,us6000nwgc,2024-12-14T14:50:29.040Z,"32 km NW of Karapınar, Turkey",earthquake,4.96,1.891,0.104,27,reviewed,us,us
2024-10-04T03:06:29.841Z,52.1282,178.0648,172.54,4.5,mb,127,87,0.32,0.67,us,us6000nwfn,2024-12-14T14:49:34.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.55,6.164,0.053,105,reviewed,us,us
2024-10-03T20:53:44.177Z,2.7785,128.1817,164.01,4.7,mb,63,114,2.153,0.7,us,us6000nwdx,2024-12-14T14:50:28.040Z,"117 km N of Tobelo, Indonesia",earthquake,9.2,7.385,0.064,74,reviewed,us,us
2024-10-03T20:10:01.956Z,70.7182,-14.7933,10,4.6,mb,36,62,6.487,0.51,us,us6000nwdn,2024-12-14T14:50:27.040Z,"223 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.37,1.733,0.109,25,reviewed,us,us
2024-10-03T20:05:13.564Z,5.7495,126.1932,114.378,4.7,mb,60,83,1.446,0.72,us,us6000nwde,2024-12-14T14:50:27.040Z,"62 km ESE of Mangili, Philippines",earthquake,8.75,5.824,0.072,59,reviewed,us,us
2024-10-03T19:30:49.709Z,-17.7137,-178.4049,530.548,4.5,mb,84,32,3.397,0.77,us,us6000nwd5,2024-12-14T14:50:27.040Z,"244 km E of Levuka, Fiji",earthquake,11.31,6.944,0.041,171,reviewed,us,us
2024-10-03T17:39:44.263Z,-37.2493,52.1603,10,4.9,mb,71,44,9.176,0.42,us,us6000nwc7,2024-12-14T14:50:26.040Z,"South Indian Ocean",earthquake,10.61,1.859,0.067,69,reviewed,us,us
2024-10-03T16:15:39.534Z,12.7295,143.3987,97.217,4.6,mb,68,48,1.667,0.44,us,us6000nwbq,2024-12-14T14:50:26.040Z,"150 km WSW of Merizo Village, Guam",earthquake,8.46,6.048,0.056,95,reviewed,us,us
2024-10-03T14:42:17.852Z,-22.8144,-176.8726,161.797,4.9,mb,48,84,2.281,0.74,us,us6000nwau,2024-12-14T14:50:25.040Z,"243 km SW of Houma, Tonga",earthquake,13.87,6.966,0.082,46,reviewed,us,us
2024-10-03T13:54:18.850Z,51.0404,-176.1539,20.025,4.5,mb,64,193,0.838,0.65,us,us6000nwa7,2024-12-14T14:49:39.040Z,"98 km SSE of Adak, Alaska",earthquake,5.02,3.238,0.053,103,reviewed,us,us
2024-10-03T13:08:40.444Z,51.2896,-176.9375,35,5,mww,113,78,0.508,0.75,us,us6000nw9t,2025-03-27T13:18:47.701Z,"68 km SSW of Adak, Alaska",earthquake,4.36,1.834,0.071,19,reviewed,us,us
2024-10-03T13:08:06.345Z,-28.42,-176.3347,10,5.2,mww,61,63,1.622,0.79,us,us6000nw9u,2024-12-14T14:50:25.040Z,"Kermadec Islands region",earthquake,9.24,1.793,0.093,11,reviewed,us,us
2024-10-03T10:43:13.774Z,-0.9168,148.4037,10,5,mww,86,30,1.526,0.65,us,us6000nw94,2024-12-14T14:50:25.040Z,"176 km NE of Lorengau, Papua New Guinea",earthquake,7.25,1.729,0.089,12,reviewed,us,us
2024-10-03T10:05:52.943Z,-3.3476,131.1058,21.612,4.5,mb,37,40,1.218,0.66,us,us7000nmnp,2024-12-14T14:51:19.040Z,"140 km WSW of Fakfak, Indonesia",earthquake,5.7,5.772,0.099,30,reviewed,us,us
2024-10-03T10:03:08.804Z,-3.3399,130.9908,10,4.7,mb,43,57,1.324,0.9,us,us6000nw8x,2024-12-14T14:50:24.040Z,"152 km WSW of Fakfak, Indonesia",earthquake,6.46,1.853,0.084,43,reviewed,us,us
2024-10-03T08:19:05.009Z,21.3515,-45.4184,10,5,mb,97,68,15.634,0.63,us,us6000nw8l,2024-12-14T14:50:24.040Z,"northern Mid-Atlantic Ridge",earthquake,7,1.784,0.059,93,reviewed,us,us
2024-10-03T03:09:05.071Z,12.1586,143.9809,10,5,mb,46,77,1.665,0.88,us,us7000nmnj,2024-12-14T14:51:17.040Z,"143 km SSW of Merizo Village, Guam",earthquake,9.2,1.879,0.093,37,reviewed,us,us
2024-10-03T01:50:31.284Z,-46.8937,33.3709,10,5.1,mb,41,56,17.392,0.8,us,us6000nw77,2024-12-14T14:50:23.040Z,"Prince Edward Islands region",earthquake,12.24,1.868,0.09,40,reviewed,us,us
2024-10-02T23:27:06.853Z,11.8155,125.5329,40.157,4.7,mb,71,99,4.716,0.51,us,us6000nw6t,2024-12-14T14:50:22.040Z,"8 km E of Sulat, Philippines",earthquake,10.07,7.16,0.073,57,reviewed,us,us
2024-10-02T21:41:45.992Z,-14.3317,167.3601,201.758,5.1,mww,150,32,6.844,0.54,us,us6000nw6c,2024-12-14T14:50:22.040Z,"54 km SSW of Sola, Vanuatu",earthquake,10.19,4.945,0.075,17,reviewed,us,us
2024-10-02T21:05:40.918Z,-35.0252,179.783,35,4.6,mb,25,113,2.799,0.74,us,us6000nw66,2024-12-14T14:50:21.040Z,"off the east coast of the North Island of New Zealand",earthquake,11.81,1.944,0.122,20,reviewed,us,us
2024-10-02T20:44:00.077Z,5.7471,125.9934,101.321,4.5,mb,49,119,1.377,0.55,us,us6000nw62,2024-12-14T14:50:21.040Z,"43 km ESE of Caburan, Philippines",earthquake,12.29,6.246,0.089,37,reviewed,us,us
